time,open,high,low,close,volume
2026-08-06 02:26:00,29562.75,29565.5,29553.5,29561.75,91
2026-08-06 02:27:00,29561.25,29565.25,29548.25,29550,108
2026-08-06 02:28:00,29550.5,29555,29546.75,29555,121
2026-08-06 02:29:00,29554,29555,29548,29548.75,57
2026-08-06 02:30:00,29546.5,29546.5,29529.25,29543.75,219
2026-08-06 02:31:00,29544,29564,29542,29561.5,172
2026-08-06 02:32:00,29560,29568.25,29554.5,29568.25,63
2026-08-06 02:33:00,29568,29583.75,29567.5,29583.25,315
2026-08-06 02:34:00,29583,29586.75,29578,29579.5,147
2026-08-06 02:35:00,29578,29578.75,29571.5,29576.5,99
2026-08-06 02:36:00,29576.5,29582.75,29574.5,29582,88
2026-08-06 02:37:00,29581.25,29582.25,29566.25,29568.25,97
2026-08-06 02:38:00,29565.75,29576,29565.75,29572.25,78
2026-08-06 02:39:00,29572,29577.75,29570.75,29577,49
2026-08-06 02:40:00,29573.5,29580.5,29572.75,29579.5,70
2026-08-06 02:41:00,29578.5,29591.5,29577.5,29591,153
2026-08-06 02:42:00,29590.25,29598.75,29590,29595.75,227
2026-08-06 02:43:00,29595.5,29606.75,29594,29606.75,329
2026-08-06 02:44:00,29606,29618.5,29604.25,29617.25,353
2026-08-06 02:45:00,29616.25,29621,29609.25,29612.5,343
2026-08-06 02:46:00,29610.25,29612.75,29600.75,29603.75,202
2026-08-06 02:47:00,29604.25,29611.75,29603.25,29608.25,118
2026-08-06 02:48:00,29605.75,29609,29596,29596,146
2026-08-06 02:49:00,29596.75,29605,29592.5,29604.5,113
2026-08-06 02:50:00,29605.5,29605.5,29594.75,29604,123
2026-08-06 02:51:00,29603.25,29611,29602.75,29604.5,90
2026-08-06 02:52:00,29606.5,29606.5,29600,29600,109
2026-08-06 02:53:00,29601,29601,29595.75,29596.5,42
2026-08-06 02:54:00,29599,29603.75,29598.25,29600,36
2026-08-06 02:55:00,29599,29599,29586.75,29590,146
2026-08-06 02:56:00,29589.25,29595,29587.75,29592,66
2026-08-06 02:57:00,29591.75,29593.75,29586.5,29591.75,69
2026-08-06 02:58:00,29593.25,29594.75,29588,29593.75,138
2026-08-06 02:59:00,29594,29594.75,29585.75,29593,67
2026-08-06 03:00:00,29593.75,29593.75,29584.75,29590.75,70
2026-08-06 03:01:00,29591,29598,29587.75,29594,97
2026-08-06 03:02:00,29595,29602.75,29594,29600.75,100
2026-08-06 03:03:00,29599,29608.5,29598.75,29606,106
2026-08-06 03:04:00,29606.5,29608.5,29603,29605.75,96
2026-08-06 03:05:00,29606,29607.75,29603,29604.5,67
2026-08-06 03:06:00,29603.25,29603.25,29589,29589.75,143
2026-08-06 03:07:00,29588,29589.25,29578,29579.25,212
2026-08-06 03:08:00,29580,29586.25,29578.5,29582.25,155
2026-08-06 03:09:00,29582.5,29585,29577,29580.75,77
2026-08-06 03:10:00,29581,29587,29578,29582.25,78
2026-08-06 03:11:00,29582.75,29584,29577.75,29584,59
2026-08-06 03:12:00,29583,29585,29581,29581.5,41
2026-08-06 03:13:00,29580,29580.5,29575,29578.25,95
2026-08-06 03:14:00,29578.75,29581.25,29574.5,29579.25,62
2026-08-06 03:15:00,29579,29585.75,29577,29577,53
2026-08-06 03:16:00,29579.25,29579.75,29570.5,29579.75,146
2026-08-06 03:17:00,29578.75,29578.75,29560.25,29565,125
2026-08-06 03:18:00,29563.25,29565.5,29559.5,29561,83
2026-08-06 03:19:00,29560.75,29562.5,29554.25,29555.25,171
2026-08-06 03:20:00,29555,29558,29546.5,29550.5,166
2026-08-06 03:21:00,29551,29559.75,29549.25,29558,102
2026-08-06 03:22:00,29557.25,29561.25,29551.75,29558.25,97
2026-08-06 03:23:00,29555.75,29557.5,29550.25,29555.75,56
2026-08-06 03:24:00,29554.75,29554.75,29541.5,29542.25,137
2026-08-06 03:25:00,29542.5,29544.75,29539.5,29542.25,124
2026-08-06 03:26:00,29542,29546.25,29538,29539.75,64
2026-08-06 03:27:00,29539.75,29545.25,29538.75,29538.75,106
2026-08-06 03:28:00,29539.75,29541.5,29536.25,29536.25,66
2026-08-06 03:29:00,29538,29545.75,29535,29543,105
2026-08-06 03:30:00,29543.5,29552.75,29542.5,29550.25,142
2026-08-06 03:31:00,29550,29554.75,29539.75,29541,115
2026-08-06 03:32:00,29540.75,29542,29530.25,29538.75,115
2026-08-06 03:33:00,29539,29539,29525,29536,133
2026-08-06 03:34:00,29535.5,29544.75,29532.25,29540,88
2026-08-06 03:35:00,29540.25,29552,29536,29550.5,163
2026-08-06 03:36:00,29550.25,29551.5,29542.25,29551.5,94
2026-08-06 03:37:00,29550.5,29559.75,29548,29558.25,127
2026-08-06 03:38:00,29557.75,29563.25,29554,29555.25,109
2026-08-06 03:39:00,29556,29557.75,29551.5,29557.25,84
2026-08-06 03:40:00,29558.25,29563.25,29547.5,29548,136
2026-08-06 03:41:00,29550.5,29557,29548.25,29553,92
2026-08-06 03:42:00,29553.25,29555,29546.25,29554,88
2026-08-06 03:43:00,29550.5,29552.5,29547.25,29548,36
2026-08-06 03:44:00,29551,29554.25,29546.25,29552.75,48
2026-08-06 03:45:00,29553,29559.5,29546.5,29557.75,79
2026-08-06 03:46:00,29557.25,29564.75,29552.5,29562.25,132
2026-08-06 03:47:00,29561.5,29569.75,29558,29568.25,137
2026-08-06 03:48:00,29565.25,29567.25,29559,29566.75,55
2026-08-06 03:49:00,29566.25,29570.5,29564.75,29568.75,78
2026-08-06 03:50:00,29569.25,29576,29561.25,29562,179
2026-08-06 03:51:00,29565.25,29565.5,29557.75,29559.5,85
2026-08-06 03:52:00,29558.75,29562.75,29554,29559,67
2026-08-06 03:53:00,29559.75,29559.75,29541.25,29548.75,140
2026-08-06 03:54:00,29548.75,29554.5,29546.25,29553.25,63
2026-08-06 03:55:00,29551.25,29558.5,29547,29553.5,107
2026-08-06 03:56:00,29553,29555.25,29548.5,29553.5,60
2026-08-06 03:57:00,29554,29565.25,29552.75,29565,48
2026-08-06 03:58:00,29565,29566,29562,29564,97
2026-08-06 03:59:00,29565,29583.75,29561.75,29580.75,178
2026-08-06 04:00:00,29582.25,29584.25,29558.25,29562.75,192
2026-08-06 04:01:00,29562,29562.5,29548.75,29553.25,132
2026-08-06 04:02:00,29552.5,29558,29545,29545.5,106
2026-08-06 04:03:00,29545.25,29546.25,29535.5,29536.25,129
2026-08-06 04:04:00,29537,29549,29536,29549,94
2026-08-06 04:05:00,29548.75,29558,29547,29554.75,105
2026-08-06 04:06:00,29553.25,29562.75,29553,29559.75,92
2026-08-06 04:07:00,29559,29571.25,29557.75,29565,123
2026-08-06 04:08:00,29565,29578.25,29561,29573,81
2026-08-06 04:09:00,29573.25,29573.25,29566.5,29568.75,46
2026-08-06 04:10:00,29566.5,29570.75,29560.75,29563.5,60
2026-08-06 04:11:00,29563.5,29567.5,29563.5,29565.5,30
2026-08-06 04:12:00,29563.75,29575.5,29562.5,29573.5,45
2026-08-06 04:13:00,29572.75,29573,29557,29557,47
2026-08-06 04:14:00,29557.75,29560.25,29554.25,29560.25,45
2026-08-06 04:15:00,29556.75,29566.5,29556.5,29566.25,39
2026-08-06 04:16:00,29567.25,29576,29566.75,29569.25,90
2026-08-06 04:17:00,29569.5,29581.25,29569.5,29573,131
2026-08-06 04:18:00,29576.5,29576.75,29567.25,29567.25,74
2026-08-06 04:19:00,29567,29575.5,29564.25,29569.75,59
2026-08-06 04:20:00,29569.75,29577,29569.5,29576,23
2026-08-06 04:21:00,29576.5,29581.25,29572.5,29580,39
2026-08-06 04:22:00,29580,29584.5,29576.75,29583,44
2026-08-06 04:23:00,29584.25,29590.75,29584.25,29588,114
2026-08-06 04:24:00,29585,29590,29584.5,29590,17
2026-08-06 04:25:00,29589.5,29599.75,29589.5,29594.25,179
2026-08-06 04:26:00,29596,29597.25,29590,29590,65
2026-08-06 04:27:00,29590.25,29593,29582.75,29587.5,65
2026-08-06 04:28:00,29586.75,29592.75,29582.5,29583.5,87
2026-08-06 04:29:00,29583.75,29585.5,29581.5,29585,46
2026-08-06 04:30:00,29585.75,29600,29578.75,29598.5,117
2026-08-06 04:31:00,29596.75,29599.25,29594.5,29594.75,49
2026-08-06 04:32:00,29595.75,29596,29589.75,29591.25,36
2026-08-06 04:33:00,29589.5,29590,29575,29575.75,75
2026-08-06 04:34:00,29574.75,29575.75,29563.5,29571.5,122
2026-08-06 04:35:00,29570.25,29578.5,29570.25,29577.75,72
2026-08-06 04:36:00,29577.5,29580,29572,29577.5,43
2026-08-06 04:37:00,29576.75,29577,29558.5,29562.75,121
2026-08-06 04:38:00,29561.75,29564,29557.25,29557.25,54
2026-08-06 04:39:00,29557.25,29558.5,29541.75,29550.75,166
2026-08-06 04:40:00,29550,29555.75,29549.25,29554,73
2026-08-06 04:41:00,29555.25,29561.25,29551.25,29556.75,99
2026-08-06 04:42:00,29557.25,29559.25,29556,29558,32
2026-08-06 04:43:00,29554.75,29558.5,29547.5,29547.5,59
2026-08-06 04:44:00,29548.75,29557.5,29547.5,29555,60
2026-08-06 04:45:00,29555.25,29557.75,29553.25,29553.75,25
2026-08-06 04:46:00,29552,29552,29546.75,29547.5,40
2026-08-06 04:47:00,29547.5,29559.25,29545,29554.5,55
2026-08-06 04:48:00,29556,29563.5,29555,29560,54
2026-08-06 04:49:00,29558.5,29559.5,29551.25,29552.25,65
2026-08-06 04:50:00,29550.5,29562.5,29550.25,29558.25,61
2026-08-06 04:51:00,29556,29562,29555.75,29561,32
2026-08-06 04:52:00,29560.5,29569,29559.25,29568.5,70
2026-08-06 04:53:00,29569.25,29571,29562.5,29565,111
2026-08-06 04:54:00,29563.75,29574.5,29562.5,29571.75,66
2026-08-06 04:55:00,29573.75,29575,29560,29566.75,56
2026-08-06 04:56:00,29566.25,29572.75,29564.5,29570.75,53
2026-08-06 04:57:00,29573,29574.5,29568,29569,38
2026-08-06 04:58:00,29569.25,29571.5,29563.75,29570.5,36
2026-08-06 04:59:00,29567.25,29575.5,29567.25,29574.75,39
2026-08-06 05:00:00,29575.25,29578.5,29559,29564.25,140
2026-08-06 05:01:00,29564.75,29573.75,29558,29572.75,121
2026-08-06 05:02:00,29573.75,29589.25,29565.5,29589,133
2026-08-06 05:03:00,29588.75,29592.25,29585.25,29586.75,88
2026-08-06 05:04:00,29589,29594,29582,29582,78
2026-08-06 05:05:00,29581.75,29592,29581.75,29584.75,52
2026-08-06 05:06:00,29581.75,29595,29576.25,29594.75,54
2026-08-06 05:07:00,29593.25,29596.25,29590,29590.5,34
2026-08-06 05:08:00,29592,29595.25,29590,29593.75,32
2026-08-06 05:09:00,29594,29595.25,29578.5,29582.25,64
2026-08-06 05:10:00,29580.25,29580.25,29571.25,29576,137
2026-08-06 05:11:00,29575.25,29580,29567.5,29570,64
2026-08-06 05:12:00,29569,29582.5,29569,29571.5,86
2026-08-06 05:13:00,29570.75,29577.25,29569.25,29576.5,34
2026-08-06 05:14:00,29576,29582,29574.5,29580.5,20
2026-08-06 05:15:00,29582.5,29582.5,29574,29582.5,98
2026-08-06 05:16:00,29581.25,29593.75,29579.25,29592,60
2026-08-06 05:17:00,29591.5,29592.5,29585,29585,29
2026-08-06 05:18:00,29586,29588.25,29573.75,29573.75,54
2026-08-06 05:19:00,29572.75,29578.25,29565.5,29577.5,89
2026-08-06 05:20:00,29579,29585.5,29574,29585.5,87
2026-08-06 05:21:00,29585,29588,29575.25,29575.5,44
2026-08-06 05:22:00,29580.5,29583.75,29578.75,29583.75,21
2026-08-06 05:23:00,29584,29586,29580.75,29582.5,17
2026-08-06 05:24:00,29580.75,29589.5,29580.75,29585,32
2026-08-06 05:25:00,29583.75,29588.5,29582.25,29585.5,39
2026-08-06 05:26:00,29583.75,29586.5,29580,29585.25,19
2026-08-06 05:27:00,29584,29587.75,29575.75,29576.25,42
2026-08-06 05:28:00,29575.75,29581.75,29575.5,29575.75,25
2026-08-06 05:29:00,29575,29580.75,29574.75,29580,47
2026-08-06 05:30:00,29579.75,29583,29572,29573,69
2026-08-06 05:31:00,29575,29581.25,29575,29577,54
2026-08-06 05:32:00,29575.5,29576.25,29568.25,29570,60
2026-08-06 05:33:00,29569.75,29572,29557.25,29557.25,82
2026-08-06 05:34:00,29557,29566.25,29554.5,29563.25,85
2026-08-06 05:35:00,29563.5,29568.25,29559,29562.75,45
2026-08-06 05:36:00,29564.5,29574.75,29558.5,29559,180
2026-08-06 05:37:00,29558,29567.75,29550,29562.25,104
2026-08-06 05:38:00,29563.5,29565.5,29556.5,29558.5,59
2026-08-06 05:39:00,29561.25,29562.75,29557.75,29558.5,26
2026-08-06 05:40:00,29558.75,29570,29558.75,29570,37
2026-08-06 05:41:00,29572.25,29573.25,29559.25,29561,68
2026-08-06 05:42:00,29561,29567.25,29560.25,29562.25,50
2026-08-06 05:43:00,29561,29565,29557.25,29563.5,49
2026-08-06 05:44:00,29562.25,29582.75,29560.75,29581.75,145
2026-08-06 05:45:00,29583.25,29583.75,29576.5,29580.5,62
2026-08-06 05:46:00,29579,29581,29568,29572.75,60
2026-08-06 05:47:00,29573,29573,29554.75,29555,89
2026-08-06 05:48:00,29555,29557.5,29547.5,29548.5,144
2026-08-06 05:49:00,29548.25,29552.25,29545.25,29548,112
2026-08-06 05:50:00,29548.75,29553.5,29546.75,29553,64
2026-08-06 05:51:00,29552,29552,29544.25,29545.75,79
2026-08-06 05:52:00,29547.25,29558,29546.5,29555,110
2026-08-06 05:53:00,29553.5,29570.25,29547.5,29570.25,138
2026-08-06 05:54:00,29570,29570.75,29561,29564.25,47
2026-08-06 05:55:00,29565.25,29566.25,29561.25,29565.75,39
2026-08-06 05:56:00,29567.25,29570.5,29559.25,29559.25,57
2026-08-06 05:57:00,29559.5,29569.25,29556,29569.25,91
2026-08-06 05:58:00,29568.75,29569.5,29564.5,29569.25,50
2026-08-06 05:59:00,29568.75,29581.5,29567.5,29580.75,77
2026-08-06 06:00:00,29580,29581.75,29539.75,29547.75,336
2026-08-06 06:01:00,29549,29552.75,29544.25,29550,113
2026-08-06 06:02:00,29552.5,29554.25,29545,29547.5,116
2026-08-06 06:03:00,29546.5,29549.75,29544.75,29546.75,49
2026-08-06 06:04:00,29547.5,29551,29544.75,29550,67
2026-08-06 06:05:00,29549.75,29551.75,29541.25,29542.5,87
2026-08-06 06:06:00,29543.25,29545.5,29536,29539.75,120
2026-08-06 06:07:00,29540.75,29543,29533.75,29539,120
2026-08-06 06:08:00,29539,29542,29535,29535,77
2026-08-06 06:09:00,29535.5,29536.5,29528.75,29531.75,92
2026-08-06 06:10:00,29532.25,29533.75,29528.5,29531,71
2026-08-06 06:11:00,29532.5,29533.75,29528,29528.25,72
2026-08-06 06:12:00,29529.5,29536.5,29520.25,29523.25,249
2026-08-06 06:13:00,29525,29525.25,29506.25,29506.75,341
2026-08-06 06:14:00,29507.5,29508.25,29499,29506.75,251
2026-08-06 06:15:00,29505.75,29508.5,29500,29506,206
2026-08-06 06:16:00,29507.25,29509.75,29501.75,29503.25,165
2026-08-06 06:17:00,29503,29503.5,29486,29488.75,252
2026-08-06 06:18:00,29488.5,29493,29487.25,29491.5,235
2026-08-06 06:19:00,29491.25,29496.75,29485,29494.75,130
2026-08-06 06:20:00,29492.75,29501.75,29487.5,29487.5,147
2026-08-06 06:21:00,29487.25,29496.5,29486.75,29496.25,142
2026-08-06 06:22:00,29497,29514,29495.75,29511.75,198
2026-08-06 06:23:00,29511.5,29512.5,29504.5,29506.25,196
2026-08-06 06:24:00,29506,29531.25,29506,29525,225
2026-08-06 06:25:00,29527,29532.5,29526,29529,121
2026-08-06 06:26:00,29528,29536.5,29528,29535.75,157
2026-08-06 06:27:00,29535.5,29543,29534.25,29542.5,114
2026-08-06 06:28:00,29543.25,29548.75,29541,29542.75,130
2026-08-06 06:29:00,29543.5,29548.75,29537.5,29547.25,97
2026-08-06 06:30:00,29546.5,29548.75,29523,29523,196
2026-08-06 06:31:00,29524.5,29525.5,29515.25,29519.75,119
2026-08-06 06:32:00,29519.25,29528.5,29516.5,29524.25,105
2026-08-06 06:33:00,29523.5,29524.25,29518.25,29523.5,110
2026-08-06 06:34:00,29522.75,29529.5,29520.5,29527.25,67
2026-08-06 06:35:00,29529.25,29532,29525.75,29527,65
2026-08-06 06:36:00,29526,29526.25,29517.25,29517.25,117
2026-08-06 06:37:00,29518.5,29520.75,29510.75,29512,111
2026-08-06 06:38:00,29511.5,29519.5,29511.25,29519.25,51
2026-08-06 06:39:00,29518.75,29520,29508.5,29508.5,43
2026-08-06 06:40:00,29509,29509,29496,29499.25,153
2026-08-06 06:41:00,29497.25,29501.5,29496.25,29498,75
2026-08-06 06:42:00,29498.75,29502.75,29495.75,29497.75,193
2026-08-06 06:43:00,29499.25,29506,29497.75,29500.5,72
2026-08-06 06:44:00,29502.75,29506.75,29501.5,29504.5,79
2026-08-06 06:45:00,29505.5,29507.75,29500.75,29505,49
2026-08-06 06:46:00,29503.25,29505.75,29497.5,29497.5,81
2026-08-06 06:47:00,29497.5,29503.25,29495.75,29501,65
2026-08-06 06:48:00,29501.5,29501.5,29486.25,29488.25,140
2026-08-06 06:49:00,29488.5,29493.75,29487,29493,61
2026-08-06 06:50:00,29492,29509,29489.75,29503.5,173
2026-08-06 06:51:00,29501.5,29504.75,29496.75,29503.75,54
2026-08-06 06:52:00,29500.5,29505.25,29498.5,29505.25,36
2026-08-06 06:53:00,29503.75,29508.25,29499.75,29507.5,76
2026-08-06 06:54:00,29508.25,29511.75,29505,29511.75,77
2026-08-06 06:55:00,29510.75,29514.5,29508.25,29514,61
2026-08-06 06:56:00,29515,29518.5,29512.5,29518.25,84
2026-08-06 06:57:00,29517.75,29522,29516.75,29517.75,83
2026-08-06 06:58:00,29517,29523.5,29515.75,29521.5,46
2026-08-06 06:59:00,29521.25,29527.75,29516.75,29523,168
2026-08-06 07:00:00,29520.25,29527.75,29510.75,29522,294
2026-08-06 07:01:00,29521,29524,29506.75,29509.75,203
2026-08-06 07:02:00,29508,29519.75,29508,29515.25,102
2026-08-06 07:03:00,29519,29522.25,29513.75,29518.5,81
2026-08-06 07:04:00,29519.5,29520.75,29515.25,29518,67
2026-08-06 07:05:00,29517,29520.5,29511.75,29517,56
2026-08-06 07:06:00,29518.5,29550.5,29517.75,29545.5,252
2026-08-06 07:07:00,29546.5,29547.5,29539.25,29545.25,72
2026-08-06 07:08:00,29543.25,29546.5,29537,29537,53
2026-08-06 07:09:00,29536.25,29537.5,29532.25,29537.5,98
2026-08-06 07:10:00,29536.5,29546.75,29536,29537.5,92
2026-08-06 07:11:00,29537.75,29545.25,29537.75,29544.25,45
2026-08-06 07:12:00,29545.5,29556.75,29543.5,29556.25,171
2026-08-06 07:13:00,29555.25,29563,29553,29553,223
2026-08-06 07:14:00,29552.25,29553.75,29546.5,29552,105
2026-08-06 07:15:00,29551,29556.25,29544.75,29556.25,120
2026-08-06 07:16:00,29557,29558,29552.75,29556,65
2026-08-06 07:17:00,29554.5,29558.5,29553,29554,37
2026-08-06 07:18:00,29555.25,29562,29554.25,29561.25,97
2026-08-06 07:19:00,29561.75,29562.5,29555,29557.75,51
2026-08-06 07:20:00,29557.25,29561,29546.75,29546.75,118
2026-08-06 07:21:00,29551.5,29551.75,29545,29550.75,66
2026-08-06 07:22:00,29550.75,29554.5,29542,29545.5,110
2026-08-06 07:23:00,29544.5,29554.5,29543,29543,62
2026-08-06 07:24:00,29545.25,29547.75,29540,29540.75,94
2026-08-06 07:25:00,29539.75,29539.75,29530.5,29536,150
2026-08-06 07:26:00,29535.25,29537.5,29532.5,29533.75,29
2026-08-06 07:27:00,29532,29552.5,29523.5,29543.25,244
2026-08-06 07:28:00,29546,29548.25,29541.25,29546.5,81
2026-08-06 07:29:00,29546.5,29546.5,29535.5,29536.5,60
2026-08-06 07:30:00,29536.5,29541,29531.75,29533.5,48
2026-08-06 07:31:00,29532,29535.5,29531.25,29534.25,23
2026-08-06 07:32:00,29532.25,29536.5,29529.5,29531.5,31
2026-08-06 07:33:00,29531,29533.5,29527,29533.5,84
2026-08-06 07:34:00,29533.75,29535.25,29530,29530.5,58
2026-08-06 07:35:00,29533.5,29535.5,29529.5,29530.75,54
2026-08-06 07:36:00,29529,29531,29520.5,29522,116
2026-08-06 07:37:00,29523,29525.75,29512.75,29514.75,87
2026-08-06 07:38:00,29514.75,29515,29506.5,29510.75,142
2026-08-06 07:39:00,29509.75,29512.75,29501.25,29510.75,124
2026-08-06 07:40:00,29510.75,29515,29509.5,29513.75,110
2026-08-06 07:41:00,29513,29514.75,29509.5,29513.25,57
2026-08-06 07:42:00,29514.25,29516,29511.25,29512.5,69
2026-08-06 07:43:00,29513.5,29514,29509.75,29512.75,59
2026-08-06 07:44:00,29511.75,29519.25,29507,29517.75,75
2026-08-06 07:45:00,29516.75,29522.25,29511.25,29515,142
2026-08-06 07:46:00,29514.5,29525.5,29514.25,29523.75,63
2026-08-06 07:47:00,29524,29524,29518,29523.75,54
2026-08-06 07:48:00,29525.75,29533.75,29523.5,29531,103
2026-08-06 07:49:00,29530.5,29538.25,29527.25,29532.25,134
2026-08-06 07:50:00,29532.25,29532.25,29521,29521.25,115
2026-08-06 07:51:00,29521.25,29524,29511.5,29512.5,102
2026-08-06 07:52:00,29511,29514.75,29503,29505,116
2026-08-06 07:53:00,29505.5,29509,29500.75,29509,86
2026-08-06 07:54:00,29508,29510,29502.75,29506.25,62
2026-08-06 07:55:00,29507,29512.5,29504,29508.5,62
2026-08-06 07:56:00,29512,29513.75,29502.5,29508.75,65
2026-08-06 07:57:00,29510.25,29513.25,29508.25,29513.25,39
2026-08-06 07:58:00,29511.75,29515,29509.25,29510.75,49
2026-08-06 07:59:00,29510,29510.5,29506,29507.25,38
2026-08-06 08:00:00,29507.25,29525.75,29506.75,29517,252
2026-08-06 08:01:00,29515.75,29515.75,29502,29502,135
2026-08-06 08:02:00,29502.25,29504.75,29486.25,29492.75,180
2026-08-06 08:03:00,29493.75,29497.5,29477.25,29479.25,180
2026-08-06 08:04:00,29478.75,29485.75,29458.5,29481,342
2026-08-06 08:05:00,29480.25,29491,29472.5,29491,136
2026-08-06 08:06:00,29492,29510,29489.75,29497.25,204
2026-08-06 08:07:00,29495.75,29509.25,29495.75,29507.75,123
2026-08-06 08:08:00,29505.75,29511.25,29492.25,29492.25,107
2026-08-06 08:09:00,29493,29493.5,29457,29463,351
2026-08-06 08:10:00,29462.75,29467.5,29444,29450.5,482
2026-08-06 08:11:00,29448.5,29453.25,29443.75,29450.5,152
2026-08-06 08:12:00,29449,29461,29446.75,29450.5,194
2026-08-06 08:13:00,29451.25,29460.75,29447.75,29457.25,125
2026-08-06 08:14:00,29456.5,29465,29455.5,29460,95
2026-08-06 08:15:00,29460.75,29462.5,29447.75,29461,107
2026-08-06 08:16:00,29461.5,29479.25,29461.25,29477,229
2026-08-06 08:17:00,29478.25,29480,29460.25,29474.75,143
2026-08-06 08:18:00,29474.5,29478.25,29465.5,29471.25,165
2026-08-06 08:19:00,29471.25,29475.25,29464,29469,122
2026-08-06 08:20:00,29471.25,29476.25,29469,29473.25,121
2026-08-06 08:21:00,29475,29491,29472,29477.75,195
2026-08-06 08:22:00,29476.75,29488.5,29476.75,29482,92
2026-08-06 08:23:00,29480,29484.5,29467.75,29468.75,93
2026-08-06 08:24:00,29468,29486,29467,29485.25,97
2026-08-06 08:25:00,29485.75,29490.25,29484.25,29490.25,78
2026-08-06 08:26:00,29490,29501.5,29487.5,29500,167
2026-08-06 08:27:00,29500.25,29503,29494,29503,102
2026-08-06 08:28:00,29500.75,29511.5,29499,29507.5,171
2026-08-06 08:29:00,29508.25,29510.25,29503.25,29508.25,91
2026-08-06 08:30:00,29509.5,29517.25,29505.25,29514.75,119
2026-08-06 08:31:00,29512.5,29516,29507,29512,66
2026-08-06 08:32:00,29513.5,29520.25,29507,29512.25,103
2026-08-06 08:33:00,29512,29520.5,29507.25,29520.5,137
2026-08-06 08:34:00,29520,29532.5,29516.5,29524,204
2026-08-06 08:35:00,29523.5,29528,29515,29516,111
2026-08-06 08:36:00,29515.75,29525.25,29515,29522.5,88
2026-08-06 08:37:00,29522,29531,29521.75,29531,67
2026-08-06 08:38:00,29530.25,29531.25,29508.25,29508.25,177
2026-08-06 08:39:00,29508.25,29517.25,29502.25,29512.25,175
2026-08-06 08:40:00,29513.5,29519,29512,29513.75,71
2026-08-06 08:41:00,29514.25,29516.25,29511.5,29515.5,30
2026-08-06 08:42:00,29516.25,29516.75,29509.75,29512.25,47
2026-08-06 08:43:00,29511.5,29512.25,29503.25,29503.75,92
2026-08-06 08:44:00,29506.25,29509,29500.5,29502.75,84
2026-08-06 08:45:00,29504.75,29511.75,29501.75,29506,139
2026-08-06 08:46:00,29507.5,29507.75,29493.75,29497,189
2026-08-06 08:47:00,29497.75,29497.75,29492,29492.5,74
2026-08-06 08:48:00,29491.75,29498,29491.5,29493.25,70
2026-08-06 08:49:00,29493.25,29500,29490.25,29500,68
2026-08-06 08:50:00,29500,29511.75,29499.75,29503,109
2026-08-06 08:51:00,29503.75,29505.75,29493.75,29496.5,104
2026-08-06 08:52:00,29496.25,29517.5,29494.75,29517.5,109
2026-08-06 08:53:00,29516.75,29524.5,29516.5,29518.75,71
2026-08-06 08:54:00,29519.5,29524,29515,29522.5,69
2026-08-06 08:55:00,29522.75,29523.25,29514.25,29516,76
2026-08-06 08:56:00,29514.25,29516.75,29511,29511.5,89
2026-08-06 08:57:00,29510.5,29523.75,29509,29518.5,119
2026-08-06 08:58:00,29519.5,29520.25,29511.75,29514,64
2026-08-06 08:59:00,29514.25,29520,29514.25,29517.25,43
2026-08-06 09:00:00,29517.25,29517.25,29502.5,29503.75,126
2026-08-06 09:01:00,29502.75,29505.75,29487.5,29488.25,115
2026-08-06 09:02:00,29487.25,29488.75,29481.75,29483.75,116
2026-08-06 09:03:00,29483.75,29488.25,29478.25,29478.25,95
2026-08-06 09:04:00,29478,29478,29470.25,29474.5,121
2026-08-06 09:05:00,29474.75,29479.75,29473.5,29478.75,78
2026-08-06 09:06:00,29479,29479.25,29463.25,29466.75,148
2026-08-06 09:07:00,29467.75,29468,29456.75,29461.75,134
2026-08-06 09:08:00,29461.75,29461.75,29450.5,29454.5,143
2026-08-06 09:09:00,29455.5,29458.5,29450,29453.75,80
2026-08-06 09:10:00,29454.5,29454.5,29437.5,29443.5,216
2026-08-06 09:11:00,29442.5,29452.75,29441.25,29445.75,118
2026-08-06 09:12:00,29444.5,29455,29443.75,29453,79
2026-08-06 09:13:00,29453.25,29455.25,29441.5,29441.5,159
2026-08-06 09:14:00,29441.75,29448.5,29441,29447.75,71
2026-08-06 09:15:00,29448.25,29463.25,29446.5,29462.75,148
2026-08-06 09:16:00,29462.75,29466.25,29457.5,29466.25,119
2026-08-06 09:17:00,29464.5,29482.5,29461.75,29481.25,294
2026-08-06 09:18:00,29481.5,29481.75,29474.75,29476.75,57
2026-08-06 09:19:00,29475.25,29476.25,29467,29473.75,55
2026-08-06 09:20:00,29473.25,29479.25,29472,29477,75
2026-08-06 09:21:00,29480,29481,29475.25,29481,31
2026-08-06 09:22:00,29480.5,29483,29475.5,29475.75,55
2026-08-06 09:23:00,29477.75,29487,29477.75,29485.5,32
2026-08-06 09:24:00,29486,29487.5,29477,29479.25,52
2026-08-06 09:25:00,29479,29483,29474.75,29479.5,39
2026-08-06 09:26:00,29480,29491.25,29479.25,29489.75,68
2026-08-06 09:27:00,29489.5,29493.75,29479,29479.5,101
2026-08-06 09:28:00,29478.5,29488.5,29478.25,29487.75,57
2026-08-06 09:29:00,29487.5,29489.25,29481.5,29482.5,39
2026-08-06 09:30:00,29482,29486.25,29480,29485,47
2026-08-06 09:31:00,29483.5,29486.5,29480,29483,67
2026-08-06 09:32:00,29483.5,29491,29483.5,29491,30
