time,open,high,low,close,volume
2026-02-27 21:40:00,6878,6879.5,6878,6878.25,1455
2026-02-27 21:45:00,6878.25,6878.25,6873,6875,2794
2026-02-27 21:50:00,6874.75,6876,6873.5,6875,2239
2026-02-27 21:55:00,6875,6877.5,6873.5,6875.25,2458
2026-03-01 23:00:00,6820,6830.25,6811.25,6819.75,15787
2026-03-01 23:05:00,6820,6833.5,6819.5,6830.25,9033
2026-03-01 23:10:00,6830.25,6838.5,6827.25,6829,6061
2026-03-01 23:15:00,6829.25,6831,6822.25,6826,4098
2026-03-01 23:20:00,6826.25,6831,6824,6826,2208
2026-03-01 23:25:00,6825.75,6828.25,6820,6823.5,2691
2026-03-01 23:30:00,6823.25,6825.25,6818.75,6819.25,2501
2026-03-01 23:35:00,6819.5,6822.25,6815,6822,3268
2026-03-01 23:40:00,6822.25,6825.5,6820,6824.25,2742
2026-03-01 23:45:00,6824.25,6827,6820.25,6822.25,1982
2026-03-01 23:50:00,6822,6823,6816,6816,1973
2026-03-01 23:55:00,6816.25,6818,6814.5,6816.75,1772
2026-03-02 00:00:00,6817,6821.75,6811.5,6816.25,3443
2026-03-02 00:05:00,6816.25,6822.5,6814.25,6820.5,2839
2026-03-02 00:10:00,6820.75,6825,6819.25,6819.5,2484
2026-03-02 00:15:00,6819.25,6819.75,6812,6815,3330
2026-03-02 00:20:00,6815,6819.75,6813,6818.5,1924
2026-03-02 00:25:00,6818.75,6819.25,6809.25,6814,3961
2026-03-02 00:30:00,6814.25,6816,6809.25,6813,1687
2026-03-02 00:35:00,6812.75,6816.25,6810.75,6814.75,1638
2026-03-02 00:40:00,6814.75,6820.75,6814.75,6819.75,1778
2026-03-02 00:45:00,6819.75,6824,6819.75,6822.75,2888
2026-03-02 00:50:00,6823,6827,6823,6826.75,2316
2026-03-02 00:55:00,6826.5,6831.5,6825.5,6829.75,2317
2026-03-02 01:00:00,6829.5,6834.75,6829,6833.5,3295
2026-03-02 01:05:00,6833.25,6846.25,6833,6845,5652
2026-03-02 01:10:00,6845.25,6857,6845.25,6851.75,7460
2026-03-02 01:15:00,6851.75,6852.75,6848.75,6850.25,2997
2026-03-02 01:20:00,6850.5,6851,6845.5,6847,1827
2026-03-02 01:25:00,6846.75,6851,6845.25,6850,1948
2026-03-02 01:30:00,6850,6856,6848.25,6853.75,3442
2026-03-02 01:35:00,6854,6857,6851.5,6855.25,2013
2026-03-02 01:40:00,6855.25,6856.75,6852,6852.25,1422
2026-03-02 01:45:00,6852.5,6853.5,6848.25,6849,1754
2026-03-02 01:50:00,6849,6851.5,6848.25,6849.25,886
2026-03-02 01:55:00,6849,6851.25,6847.75,6849.75,1134
2026-03-02 02:00:00,6849.75,6852,6847.75,6851.5,1219
2026-03-02 02:05:00,6851.25,6853,6843.75,6844.25,1681
2026-03-02 02:10:00,6844.25,6846,6841.75,6844.25,1662
2026-03-02 02:15:00,6844.25,6846,6842.25,6842.75,1367
2026-03-02 02:20:00,6842.75,6844,6838.75,6839.5,1921
2026-03-02 02:25:00,6839.75,6842.25,6838,6838.75,1040
2026-03-02 02:30:00,6838.75,6845,6837.5,6843.75,1757
2026-03-02 02:35:00,6843.75,6846,6843,6845.25,681
2026-03-02 02:40:00,6845.25,6847,6842.5,6845,928
2026-03-02 02:45:00,6845,6845.75,6841.25,6841.25,908
2026-03-02 02:50:00,6841.25,6841.25,6835,6837.75,1995
2026-03-02 02:55:00,6838.25,6842,6837.25,6840,1330
2026-03-02 03:00:00,6840.25,6842,6837.25,6837.5,1041
2026-03-02 03:05:00,6837.75,6840.25,6836.5,6838.75,635
2026-03-02 03:10:00,6838.5,6841,6838.5,6840,454
2026-03-02 03:15:00,6839.75,6842.25,6837.25,6842.25,693
2026-03-02 03:20:00,6842.25,6843.25,6837.25,6841.5,1167
2026-03-02 03:25:00,6841.25,6842.5,6839,6841.25,801
2026-03-02 03:30:00,6841.5,6842,6835.75,6835.75,975
2026-03-02 03:35:00,6835.75,6838,6835,6836.75,785
2026-03-02 03:40:00,6836.75,6838.5,6835.75,6836.75,704
2026-03-02 03:45:00,6836.75,6838,6835.25,6838,429
2026-03-02 03:50:00,6838.25,6840.5,6837.5,6837.5,870
2026-03-02 03:55:00,6837.75,6837.75,6836,6836.75,464
2026-03-02 04:00:00,6837,6839,6836.5,6837.75,441
2026-03-02 04:05:00,6837.75,6839,6837.5,6838.5,417
2026-03-02 04:10:00,6838.25,6838.75,6835.5,6838,846
2026-03-02 04:15:00,6838,6840.25,6831.5,6832.25,2748
2026-03-02 04:20:00,6832.25,6836.25,6827.25,6834.5,3150
2026-03-02 04:25:00,6834.75,6839.75,6833.75,6839.25,1261
2026-03-02 04:30:00,6839.5,6841.5,6837.75,6840,1292
2026-03-02 04:35:00,6839.75,6842.75,6839.5,6842,1185
2026-03-02 04:40:00,6842.25,6844.25,6839.75,6840,891
2026-03-02 04:45:00,6840,6840.5,6836.75,6837.5,544
2026-03-02 04:50:00,6837.25,6837.25,6833.25,6834.25,1258
2026-03-02 04:55:00,6834,6834,6829.25,6830.5,722
2026-03-02 05:00:00,6830.5,6833,6828,6829,860
2026-03-02 05:05:00,6828.75,6830,6825.5,6826.75,1219
2026-03-02 05:10:00,6826.75,6830,6826.5,6828,581
2026-03-02 05:15:00,6828,6831.25,6827.75,6829.75,889
2026-03-02 05:20:00,6830,6830.5,6824,6825,1110
2026-03-02 05:25:00,6824.75,6827.75,6824.25,6826.5,657
2026-03-02 05:30:00,6826.75,6828.25,6826,6827,535
2026-03-02 05:35:00,6827.25,6830.25,6825.75,6826.5,762
2026-03-02 05:40:00,6826.75,6828.25,6826,6827.25,363
2026-03-02 05:45:00,6827.25,6827.5,6825,6825.75,720
2026-03-02 05:50:00,6825.75,6826,6822.5,6823.25,1013
2026-03-02 05:55:00,6823,6823.5,6814.5,6815.25,2292
2026-03-02 06:00:00,6815.25,6818.75,6814.75,6818,1304
2026-03-02 06:05:00,6818,6819.5,6815.75,6818.25,904
2026-03-02 06:10:00,6818.5,6820.25,6816.25,6818.5,686
2026-03-02 06:15:00,6818.5,6820.25,6811.75,6812.25,1337
2026-03-02 06:20:00,6812,6814.25,6806.25,6808.75,3331
2026-03-02 06:25:00,6809,6817,6808.75,6815.5,1810
2026-03-02 06:30:00,6815.75,6816.75,6812.5,6814.5,1046
2026-03-02 06:35:00,6814.75,6814.75,6807.25,6807.5,1275
2026-03-02 06:40:00,6807.5,6808.5,6803.5,6804.75,1820
2026-03-02 06:45:00,6804.75,6805,6794.25,6795,3853
2026-03-02 06:50:00,6795.25,6796.25,6787,6795.75,3757
2026-03-02 06:55:00,6795.5,6799.25,6794.75,6798.5,1766
2026-03-02 07:00:00,6798.5,6801.75,6795,6797.5,2445
2026-03-02 07:05:00,6797.5,6799,6783,6784.75,4452
2026-03-02 07:10:00,6785,6793.25,6783.5,6786.5,3092
2026-03-02 07:15:00,6786.75,6796.25,6786.5,6788.5,2903
2026-03-02 07:20:00,6788.5,6799.5,6786.5,6795.75,2332
2026-03-02 07:25:00,6796,6799,6793.5,6794.5,1966
2026-03-02 07:30:00,6794.25,6799.25,6791,6792,1980
2026-03-02 07:35:00,6792.25,6794,6788.5,6791.5,1810
2026-03-02 07:40:00,6791.75,6795.75,6789.75,6794.75,1573
2026-03-02 07:45:00,6794.5,6794.75,6788,6788.25,1552
2026-03-02 07:50:00,6788.5,6790.75,6784.25,6785,1836
2026-03-02 07:55:00,6785,6788.75,6782.25,6784.5,3071
2026-03-02 08:00:00,6784.75,6790,6778.5,6783,5622
2026-03-02 08:05:00,6783.25,6788.75,6779.75,6780.5,3511
2026-03-02 08:10:00,6780.25,6785.5,6772.25,6783.75,4972
2026-03-02 08:15:00,6784,6785.75,6770.25,6777,5299
2026-03-02 08:20:00,6777.25,6780.5,6770,6773,3189
2026-03-02 08:25:00,6772.75,6779.25,6768.5,6771.25,3327
2026-03-02 08:30:00,6771.25,6782.25,6770.5,6778.25,3701
2026-03-02 08:35:00,6778.25,6787.25,6777.25,6787,3652
2026-03-02 08:40:00,6787,6793.5,6786.5,6790,4551
2026-03-02 08:45:00,6790,6796.25,6787,6794.5,3506
2026-03-02 08:50:00,6794.5,6800.25,6794.5,6796.25,3626
2026-03-02 08:55:00,6796,6796.5,6791,6792.25,2722
2026-03-02 09:00:00,6792,6800.75,6789.25,6795.25,4690
2026-03-02 09:05:00,6795.25,6806.25,6795,6806.25,3450
2026-03-02 09:10:00,6806.25,6811.75,6805.75,6809,4790
2026-03-02 09:15:00,6809,6815.75,6809,6812.25,4835
2026-03-02 09:20:00,6812.25,6817.5,6810.25,6813,3826
2026-03-02 09:25:00,6813,6816,6810.75,6813.5,2264
2026-03-02 09:30:00,6813.5,6817.75,6812.25,6814,2628
2026-03-02 09:35:00,6814,6816,6810.75,6811,2477
2026-03-02 09:40:00,6811,6814.75,6807.5,6813.75,2747
2026-03-02 09:45:00,6813.75,6814.25,6810.75,6812.75,1430
2026-03-02 09:50:00,6812.5,6814,6809.75,6811.25,1822
2026-03-02 09:55:00,6811,6814.75,6810.75,6812.5,1398
2026-03-02 10:00:00,6812.25,6823,6812,6820.75,7693
2026-03-02 10:05:00,6820.75,6826.5,6818.25,6822.25,3436
2026-03-02 10:10:00,6822.5,6822.75,6815.75,6817,2003
2026-03-02 10:15:00,6817,6819.5,6813.75,6818.25,1699
2026-03-02 10:20:00,6818.25,6823.25,6817,6817.5,1498
2026-03-02 10:25:00,6817.5,6820.25,6814.5,6820.25,1722
2026-03-02 10:30:00,6820.25,6824.5,6820.25,6823.25,1536
2026-03-02 10:35:00,6823.25,6826.25,6822,6825.75,1435
2026-03-02 10:40:00,6825.5,6825.5,6819.25,6824.75,2483
2026-03-02 10:45:00,6825,6825.75,6819.75,6820.25,916
2026-03-02 10:50:00,6820,6823.25,6818.25,6820.75,1331
2026-03-02 10:55:00,6820.5,6820.75,6815.5,6818.75,1214
2026-03-02 11:00:00,6819,6821,6818,6821,1236
2026-03-02 11:05:00,6821,6821.25,6813.75,6813.75,1351
2026-03-02 11:10:00,6814,6817.75,6813.75,6815,1531
2026-03-02 11:15:00,6815.25,6818,6812.5,6818,1330
2026-03-02 11:20:00,6818.25,6821,6815,6817.5,2092
2026-03-02 11:25:00,6818,6820.75,6816.5,6816.75,890
2026-03-02 11:30:00,6816.75,6824.75,6816.75,6822.25,1511
2026-03-02 11:35:00,6822.5,6824.5,6819,6819.25,1097
2026-03-02 11:40:00,6819.25,6822.5,6818.25,6821.75,840
2026-03-02 11:45:00,6822,6831.5,6820.5,6829.5,4821
2026-03-02 11:50:00,6829.75,6830.5,6820.75,6820.75,2993
2026-03-02 11:55:00,6821,6821.25,6816.75,6820,2659
2026-03-02 12:00:00,6819.5,6824.25,6817.5,6819.25,2768
2026-03-02 12:05:00,6819.25,6820.5,6811.5,6813.25,4647
2026-03-02 12:10:00,6813.25,6815.5,6809.5,6815.25,2688
2026-03-02 12:15:00,6815,6815,6809.75,6809.75,1975
2026-03-02 12:20:00,6809.75,6813,6808.75,6811.5,1825
2026-03-02 12:25:00,6811.5,6814.25,6809.25,6810.25,1757
2026-03-02 12:30:00,6810.5,6815.75,6809.75,6815,1703
2026-03-02 12:35:00,6814.75,6815.75,6807.25,6808.25,2048
2026-03-02 12:40:00,6808.25,6812.75,6808,6810.5,1822
2026-03-02 12:45:00,6810.75,6816.75,6810.75,6815,3375
2026-03-02 12:50:00,6815,6815.25,6808.5,6808.75,3069
2026-03-02 12:55:00,6808.5,6813,6805,6811.25,2811
2026-03-02 13:00:00,6811.25,6817,6807.75,6810.25,3166
2026-03-02 13:05:00,6810,6816.75,6809.5,6813.75,2931
2026-03-02 13:10:00,6813.75,6819,6812.25,6813.5,3865
2026-03-02 13:15:00,6813.75,6821,6813,6818.25,3983
2026-03-02 13:20:00,6818.25,6830,6817.5,6829.25,4997
2026-03-02 13:25:00,6829,6833.25,6821,6822.5,5099
2026-03-02 13:30:00,6822.75,6824.75,6815.5,6821.5,4042
2026-03-02 13:35:00,6821.75,6822,6816.25,6818,2570
2026-03-02 13:40:00,6818,6819.5,6812.5,6813.5,2923
2026-03-02 13:45:00,6813.5,6818,6813.5,6815.75,2332
2026-03-02 13:50:00,6815.5,6817.25,6809.75,6814,3591
2026-03-02 13:55:00,6814.25,6814.25,6804.25,6807.5,4563
2026-03-02 14:00:00,6807.75,6809,6804.25,6805.75,4027
2026-03-02 14:05:00,6806,6813.5,6806,6811.25,4455
2026-03-02 14:10:00,6811.25,6811.5,6807,6808.75,3879
2026-03-02 14:15:00,6808.5,6809,6803.75,6806,5289
2026-03-02 14:20:00,6806,6809.25,6804,6809.25,4428
2026-03-02 14:25:00,6809.25,6812,6802.25,6811.25,11793
2026-03-02 14:30:00,6811,6839.25,6804.5,6836,59120
2026-03-02 14:35:00,6836.25,6849,6832.25,6834.25,41884
2026-03-02 14:40:00,6834.25,6847.5,6834,6845.25,28210
2026-03-02 14:45:00,6845,6858,6841.5,6856.5,30269
2026-03-02 14:50:00,6856.75,6857.5,6843,6849.75,31412
2026-03-02 14:55:00,6849.75,6855.5,6843.75,6853.75,20867
2026-03-02 15:00:00,6853.75,6869.25,6843.75,6867,33727
2026-03-02 15:05:00,6867,6873.75,6863.5,6866.25,33643
2026-03-02 15:10:00,6866.5,6877.5,6866.25,6873.25,24635
2026-03-02 15:15:00,6873.5,6877.75,6867.5,6870.5,26853
2026-03-02 15:20:00,6870.5,6872.5,6859,6865.5,25618
2026-03-02 15:25:00,6865.75,6868.75,6854.75,6858.5,19230
2026-03-02 15:30:00,6858.5,6863,6849.5,6854,19685
2026-03-02 15:35:00,6854,6864,6848.25,6863.5,17898
2026-03-02 15:40:00,6863.5,6867.75,6858.5,6867.25,13880
2026-03-02 15:45:00,6867.25,6872.5,6861.5,6865.5,16576
2026-03-02 15:50:00,6865.5,6869.25,6856.5,6857.75,12446
2026-03-02 15:55:00,6857.75,6867.25,6855.5,6866,11503
2026-03-02 16:00:00,6866,6871.25,6860.25,6871,13037
2026-03-02 16:05:00,6870.75,6879.75,6868.25,6879.5,15237
2026-03-02 16:10:00,6879.5,6880.75,6875.75,6877.5,17001
2026-03-02 16:15:00,6877.25,6877.75,6870.75,6871.5,12867
2026-03-02 16:20:00,6871.25,6873.5,6868.25,6870.75,10034
2026-03-02 16:25:00,6870.75,6871.75,6853.5,6856.5,21948
2026-03-02 16:30:00,6856.25,6864,6853.25,6862.75,20494
2026-03-02 16:35:00,6862.75,6876,6859.25,6876,19251
2026-03-02 16:40:00,6876,6889.75,6875.5,6889,22748
2026-03-02 16:45:00,6889,6894.5,6887.75,6889.25,21085
2026-03-02 16:50:00,6889.5,6890.25,6884.25,6885.75,14899
2026-03-02 16:55:00,6885.75,6890.25,6883.5,6887,11444
2026-03-02 17:00:00,6887,6888.5,6883,6887.5,10138
2026-03-02 17:05:00,6887.5,6890.75,6883,6885.5,8664
2026-03-02 17:10:00,6885.5,6888.75,6881.5,6888.25,7955
2026-03-02 17:15:00,6888.5,6895.5,6887.5,6895,11140
2026-03-02 17:20:00,6895,6896.5,6891.5,6895,8650
2026-03-02 17:25:00,6895,6895,6888.75,6889.5,8319
2026-03-02 17:30:00,6889.25,6892,6885.25,6885.75,9147
2026-03-02 17:35:00,6885.5,6891.5,6885.25,6887.25,7186
2026-03-02 17:40:00,6887.25,6893.25,6886,6891.5,7977
2026-03-02 17:45:00,6891.5,6894.5,6890.25,6892.75,5961
2026-03-02 17:50:00,6892.75,6897.75,6891,6896,7790
2026-03-02 17:55:00,6896,6897.75,6891.5,6896.75,7559
2026-03-02 18:00:00,6896.75,6898.75,6895.25,6897,6838
2026-03-02 18:05:00,6897.25,6898.5,6894,6894,5882
2026-03-02 18:10:00,6893.75,6895.5,6892.75,6894.5,6477
2026-03-02 18:15:00,6894.75,6894.75,6889.75,6890.25,6520
2026-03-02 18:20:00,6890,6890.5,6885.5,6888.75,7907
2026-03-02 18:25:00,6888.75,6893.25,6886.75,6891.75,6869
2026-03-02 18:30:00,6891.75,6893,6888.75,6890,7331
2026-03-02 18:35:00,6890,6890,6884.75,6886.25,7675
2026-03-02 18:40:00,6886.25,6887.75,6882.25,6886.5,7901
2026-03-02 18:45:00,6886.75,6886.75,6877.25,6882.5,10688
2026-03-02 18:50:00,6882.5,6884.5,6879.5,6881.5,6714
2026-03-02 18:55:00,6881.5,6882,6876.25,6877,7564
2026-03-02 19:00:00,6876.75,6881.75,6876,6881,8968
2026-03-02 19:05:00,6880.75,6889.25,6879.5,6889,7691
2026-03-02 19:10:00,6889,6894.25,6888.25,6893.75,8978
2026-03-02 19:15:00,6893.5,6902.5,6893.5,6901.5,18190
2026-03-02 19:20:00,6901.25,6906.75,6900.75,6901.5,16910
2026-03-02 19:25:00,6901.5,6907.5,6899.5,6906.5,11003
2026-03-02 19:30:00,6906.75,6910.25,6906,6908.25,13218
2026-03-02 19:35:00,6908.25,6911.25,6906.75,6907.25,8352
2026-03-02 19:40:00,6907,6909.25,6904.25,6905.25,8266
2026-03-02 19:45:00,6905.25,6908.75,6905,6907,6220
2026-03-02 19:50:00,6907.25,6909.75,6905.5,6909.5,6076
2026-03-02 19:55:00,6909.25,6909.75,6905.75,6906.5,5785
2026-03-02 20:00:00,6906.75,6908,6903.25,6904.75,8522
2026-03-02 20:05:00,6905,6906.25,6884,6886.25,32661
2026-03-02 20:10:00,6886.25,6886.5,6875,6876.75,35151
2026-03-02 20:15:00,6876.5,6890.25,6872.75,6884.75,28548
2026-03-02 20:20:00,6884.75,6887.5,6878.5,6880.5,17596
2026-03-02 20:25:00,6880.5,6885,6876.5,6877.5,15281
2026-03-02 20:30:00,6877.5,6885.25,6876.25,6884.5,13856
2026-03-02 20:35:00,6884.5,6888.75,6880.5,6885.25,12033
2026-03-02 20:40:00,6885.25,6887.25,6879.75,6886.5,11442
2026-03-02 20:45:00,6886.5,6891.25,6884,6887.5,16704
2026-03-02 20:50:00,6887.25,6892,6884,6891.75,20381
2026-03-02 20:55:00,6891.75,6897.25,6886.5,6887.25,71429
2026-03-02 21:00:00,6887,6888.25,6883.25,6885.5,23439
2026-03-02 21:05:00,6885.75,6886,6879.5,6880,6296
2026-03-02 21:10:00,6880.25,6883.75,6878.5,6883,5942
2026-03-02 21:15:00,6882.75,6883.25,6879,6880,2036
2026-03-02 21:20:00,6880,6882,6879,6881.25,1541
2026-03-02 21:25:00,6881.5,6882.5,6880.75,6882.25,1252
2026-03-02 21:30:00,6882,6884.5,6881.5,6883.75,1608
2026-03-02 21:35:00,6883.5,6884.25,6883,6884,677
2026-03-02 21:40:00,6884.25,6885.5,6883.75,6884.5,998
2026-03-02 21:45:00,6884.5,6884.75,6878.5,6882.5,3222
2026-03-02 21:50:00,6882.5,6885,6882.25,6883.5,1454
2026-03-02 21:55:00,6883.5,6885.5,6883,6884.5,1406
2026-03-02 23:00:00,6883.5,6886,6878.75,6883,1730
2026-03-02 23:05:00,6883,6884,6879.25,6880.75,681
2026-03-02 23:10:00,6880.5,6880.5,6876.25,6877.75,914
2026-03-02 23:15:00,6877.75,6878.25,6876.25,6877.25,723
2026-03-02 23:20:00,6877.25,6877.25,6871.25,6872.75,1903
2026-03-02 23:25:00,6872.5,6875.75,6870.75,6874,815
2026-03-02 23:30:00,6874.5,6876.75,6873.25,6873.25,694
2026-03-02 23:35:00,6873.5,6873.5,6871.5,6872,773
2026-03-02 23:40:00,6872,6873.75,6871.5,6871.75,291
2026-03-02 23:45:00,6871.75,6874.75,6871.5,6873.25,739
2026-03-02 23:50:00,6873.25,6877,6873,6876,655
2026-03-02 23:55:00,6876.25,6878.25,6874.5,6877,863
2026-03-03 00:00:00,6877,6879.75,6873.75,6877.5,1278
2026-03-03 00:05:00,6877.25,6879.75,6874.75,6876,1058
2026-03-03 00:10:00,6876,6877.75,6870.5,6871.75,946
2026-03-03 00:15:00,6872,6873.5,6868.75,6869,1447
2026-03-03 00:20:00,6869,6871,6867.75,6870.5,768
2026-03-03 00:25:00,6870.75,6872,6867.75,6870.25,646
2026-03-03 00:30:00,6870.75,6871.25,6868.25,6870.5,474
2026-03-03 00:35:00,6871.25,6871.25,6867.75,6869.25,460
2026-03-03 00:40:00,6869.5,6871.25,6869,6871.25,289
2026-03-03 00:45:00,6871.25,6871.5,6869.75,6870.75,419
2026-03-03 00:50:00,6871.25,6871.25,6868,6869,591
2026-03-03 00:55:00,6869,6869,6866,6867.25,893
2026-03-03 01:00:00,6867.25,6868,6861.5,6867,1779
2026-03-03 01:05:00,6867.25,6868.75,6865.5,6868.25,790
2026-03-03 01:10:00,6868.25,6872.75,6868.25,6870.75,1330
2026-03-03 01:15:00,6870.5,6874,6870,6872,1332
2026-03-03 01:20:00,6872,6875.25,6870,6874.75,1094
2026-03-03 01:25:00,6875,6875.5,6866,6866.25,1689
2026-03-03 01:30:00,6866.5,6869,6864,6865.75,1447
2026-03-03 01:35:00,6865.5,6866.25,6861,6862,1540
2026-03-03 01:40:00,6862.25,6866.5,6861.25,6863.5,1017
2026-03-03 01:45:00,6863.75,6864,6861.25,6862.5,1095
2026-03-03 01:50:00,6862.75,6862.75,6858.5,6859.5,1454
2026-03-03 01:55:00,6859.25,6859.75,6853.25,6854.25,2553
2026-03-03 02:00:00,6854.25,6855.75,6846.75,6848.75,3971
2026-03-03 02:05:00,6848.75,6850.75,6845.5,6847.5,2352
2026-03-03 02:10:00,6847,6849.75,6846,6848.75,1646
2026-03-03 02:15:00,6849,6850,6840,6841.75,2672
2026-03-03 02:20:00,6841.75,6845,6840,6842.5,2562
2026-03-03 02:25:00,6842.75,6846.25,6840.25,6845.75,1863
2026-03-03 02:30:00,6845.75,6849,6844.75,6847.75,1831
2026-03-03 02:35:00,6847.75,6850.5,6845.75,6849.25,1485
2026-03-03 02:40:00,6849.25,6855.75,6849,6852.25,2423
2026-03-03 02:45:00,6852.25,6855.5,6850.75,6854.75,1122
2026-03-03 02:50:00,6854.75,6855,6850,6851.25,828
2026-03-03 02:55:00,6851.25,6852,6848.75,6850.5,1175
2026-03-03 03:00:00,6850.5,6855.75,6850.5,6851.5,1512
2026-03-03 03:05:00,6851.5,6851.75,6848,6848.5,837
2026-03-03 03:10:00,6848.75,6850.5,6846.75,6850.5,1164
2026-03-03 03:15:00,6850.5,6852,6847.25,6848.5,899
2026-03-03 03:20:00,6848.5,6848.75,6845.5,6846,755
2026-03-03 03:25:00,6846.25,6847,6843.25,6844.5,801
2026-03-03 03:30:00,6844.5,6846.75,6841.75,6845.5,1493
2026-03-03 03:35:00,6845.75,6853.75,6845.5,6853.25,1454
2026-03-03 03:40:00,6853.5,6854.25,6850.5,6852.5,991
2026-03-03 03:45:00,6852.75,6855.5,6850.5,6851.5,933
2026-03-03 03:50:00,6851.75,6852.25,6847.25,6848.5,1164
2026-03-03 03:55:00,6848.5,6850.25,6847,6848.75,682
2026-03-03 04:00:00,6848.75,6852,6845.75,6845.75,1041
2026-03-03 04:05:00,6846,6847.5,6845,6845.25,632
2026-03-03 04:10:00,6845.25,6848.5,6844,6846,826
2026-03-03 04:15:00,6846,6847.25,6842.25,6846,794
2026-03-03 04:20:00,6846,6847.5,6843.5,6845.75,700
2026-03-03 04:25:00,6845.75,6846.25,6837.5,6841,1729
2026-03-03 04:30:00,6841.25,6843.75,6838.5,6839.75,1017
2026-03-03 04:35:00,6840,6840.75,6835.75,6837.75,1129
2026-03-03 04:40:00,6837.5,6841.25,6837,6840.5,720
2026-03-03 04:45:00,6840.75,6842,6836.25,6837.5,872
2026-03-03 04:50:00,6837.25,6839.25,6835.75,6837.25,735
2026-03-03 04:55:00,6837.25,6838,6834.5,6837.5,1065
2026-03-03 05:00:00,6837.75,6839.75,6835.5,6835.75,1059
2026-03-03 05:05:00,6836,6841.75,6834.5,6840.5,929
2026-03-03 05:10:00,6841,6841.5,6835.75,6837.5,856
2026-03-03 05:15:00,6837.75,6841.25,6837,6839.5,1765
2026-03-03 05:20:00,6839.75,6840.25,6836.75,6839.5,1358
2026-03-03 05:25:00,6839.75,6841,6838,6839.75,1126
2026-03-03 05:30:00,6839.75,6840,6835.5,6836.25,1223
2026-03-03 05:35:00,6836.25,6837,6831.25,6832.5,2098
2026-03-03 05:40:00,6832.25,6835.25,6831,6831.75,2497
2026-03-03 05:45:00,6831.75,6833.5,6828.75,6830,2505
2026-03-03 05:50:00,6830.25,6831.5,6828.75,6831,1819
2026-03-03 05:55:00,6831,6831.75,6828.75,6831,1753
2026-03-03 06:00:00,6831.25,6836.5,6831.25,6832.75,2971
2026-03-03 06:05:00,6832.75,6834.25,6827.25,6832.5,2846
2026-03-03 06:10:00,6832.75,6834.25,6830.5,6832.5,1668
2026-03-03 06:15:00,6832.5,6832.5,6826.25,6826.75,1428
2026-03-03 06:20:00,6826.5,6830.5,6826,6829.5,998
2026-03-03 06:25:00,6829.75,6836.5,6828.5,6836.25,1577
2026-03-03 06:30:00,6836,6836.75,6833.25,6833.25,994
2026-03-03 06:35:00,6833.25,6834.25,6830.75,6833,840
2026-03-03 06:40:00,6833,6833.75,6827.5,6828.25,909
2026-03-03 06:45:00,6828,6828,6824.5,6825,1604
2026-03-03 06:50:00,6825,6828.25,6824.5,6827.75,1311
2026-03-03 06:55:00,6828,6830.25,6827,6827.75,1032
2026-03-03 07:00:00,6827.75,6829,6824.5,6829,1369
2026-03-03 07:05:00,6828.75,6830.75,6822.75,6825.75,2514
2026-03-03 07:10:00,6825.75,6826.5,6824.25,6825.5,840
2026-03-03 07:15:00,6825.5,6829,6823.75,6827,1338
2026-03-03 07:20:00,6827.25,6828,6816.25,6821,2445
2026-03-03 07:25:00,6821,6822.75,6813.25,6817,2635
2026-03-03 07:30:00,6817,6818.75,6814.25,6814.5,1532
2026-03-03 07:35:00,6814.75,6815.75,6812.5,6814.25,1389
2026-03-03 07:40:00,6814.25,6819,6814,6817.5,1179
2026-03-03 07:45:00,6817.5,6820.75,6813.5,6814,1012
2026-03-03 07:50:00,6814,6816.25,6812.5,6815.75,1189
2026-03-03 07:55:00,6815.5,6816.25,6812.25,6814,1221
2026-03-03 08:00:00,6813.75,6815.5,6807.25,6812.5,4540
2026-03-03 08:05:00,6812.5,6816,6808.25,6815.5,3155
2026-03-03 08:10:00,6815.5,6816.25,6802.5,6803,3860
2026-03-03 08:15:00,6803.25,6807.25,6800.5,6807,4462
2026-03-03 08:20:00,6807,6808.75,6801,6801.25,3516
2026-03-03 08:25:00,6801.25,6803.5,6792,6792,5923
2026-03-03 08:30:00,6791.75,6795,6788,6794.25,4893
2026-03-03 08:35:00,6794.5,6797,6783.5,6786.5,5107
2026-03-03 08:40:00,6786.25,6789,6778,6783.25,6781
2026-03-03 08:45:00,6783.25,6785,6778.25,6782.75,4553
2026-03-03 08:50:00,6783.25,6785.75,6777,6777.5,4350
2026-03-03 08:55:00,6777.5,6781.25,6775.75,6777.75,3781
2026-03-03 09:00:00,6777.75,6788.5,6777.5,6785.75,4969
2026-03-03 09:05:00,6785.5,6794.5,6783.25,6792.5,4773
2026-03-03 09:10:00,6792.25,6793.5,6785.5,6790,3640
2026-03-03 09:15:00,6789.75,6790,6783.25,6786.25,2829
2026-03-03 09:20:00,6786.25,6790.75,6783.5,6789.75,2397
2026-03-03 09:25:00,6789.75,6791,6781,6783.25,2614
2026-03-03 09:30:00,6783.25,6785.75,6780,6780.25,2892
2026-03-03 09:35:00,6780.25,6788.25,6778.5,6785.25,4389
2026-03-03 09:40:00,6785.25,6787,6776.75,6777.75,3438
2026-03-03 09:45:00,6777.75,6778.5,6771.5,6773,6679
2026-03-03 09:50:00,6773.25,6775,6766.75,6769.75,6639
2026-03-03 09:55:00,6770,6774.5,6766.25,6767.75,4139
2026-03-03 10:00:00,6767.75,6771.75,6762.5,6770,7092
