time,open,high,low,close,volume
2026-03-10 18:40:00,25047.25,25070.25,25024.5,25038,4281
2026-03-10 18:45:00,25036.5,25066,25030,25047.25,3193
2026-03-10 18:50:00,25048,25087,25031.5,25050.5,3461
2026-03-10 18:55:00,25051.25,25062.75,25026.25,25030,2363
2026-03-10 19:00:00,25030.25,25045,25015.25,25022.5,3366
2026-03-10 19:05:00,25022.25,25049.75,25009.25,25039,3404
2026-03-10 19:10:00,25039,25052,25013,25046.75,2616
2026-03-10 19:15:00,25046.75,25072.5,25036.5,25063.75,3256
2026-03-10 19:20:00,25063,25068.25,25003,25038.25,6870
2026-03-10 19:25:00,25038.25,25038.75,24985.5,24987.75,6602
2026-03-10 19:30:00,24988.75,24998.25,24966,24974.75,5304
2026-03-10 19:35:00,24975.5,25002.5,24957.25,24994.75,4373
2026-03-10 19:40:00,24994.25,25034,24967.25,24993.5,6606
2026-03-10 19:45:00,24992.5,25006.25,24952.5,24964.5,3784
2026-03-10 19:50:00,24965,24974.5,24940.25,24966.25,5696
2026-03-10 19:55:00,24966.5,24990.5,24946,24986.5,10644
2026-03-10 20:00:00,24986.5,25007.5,24985,24993.75,3773
2026-03-10 20:05:00,24993.5,25018,24993.5,25009.25,2000
2026-03-10 20:10:00,25009.5,25039,25002.25,25032.75,1751
2026-03-10 20:15:00,25034,25034,25012,25019,1216
2026-03-10 20:20:00,25020.75,25034,25020.25,25027.5,803
2026-03-10 20:25:00,25028,25028.75,25018.5,25023.5,374
2026-03-10 20:30:00,25024.75,25029,25017.5,25020.75,580
2026-03-10 20:35:00,25020.75,25024.25,25011,25014,593
2026-03-10 20:40:00,25013.75,25019.25,25008.75,25017.25,548
2026-03-10 20:45:00,25017.5,25026.5,25014.5,25018,583
2026-03-10 20:50:00,25018.75,25020.25,24993,25007.5,881
2026-03-10 20:55:00,25007,25015,25002,25010.5,480
2026-03-10 22:00:00,25010.25,25016.5,24980.75,24998,932
2026-03-10 22:05:00,24999,25002,24983.25,24990.5,298
2026-03-10 22:10:00,24989.75,25015.5,24985.25,25013,422
2026-03-10 22:15:00,25013.25,25018.5,24984.75,24993.25,665
2026-03-10 22:20:00,24992.75,25004,24989.25,24996.25,333
2026-03-10 22:25:00,24997.25,24997.25,24967.5,24971.25,555
2026-03-10 22:30:00,24971.75,24977.75,24964.5,24966.25,357
2026-03-10 22:35:00,24968.75,24970,24956,24960.5,358
2026-03-10 22:40:00,24959.5,24963.5,24951.5,24953,335
2026-03-10 22:45:00,24954.25,24960.5,24953.75,24955.5,249
2026-03-10 22:50:00,24959.25,24965,24956,24959.25,186
2026-03-10 22:55:00,24959,24970.25,24955.5,24970.25,143
2026-03-10 23:00:00,24969.75,24975.25,24963.75,24967,243
2026-03-10 23:05:00,24967.25,24976.75,24966.5,24976.5,279
2026-03-10 23:10:00,24976.75,24986.5,24971.5,24984,340
2026-03-10 23:15:00,24984,24990.25,24980.75,24985.25,217
2026-03-10 23:20:00,24988,24993,24986.25,24989.5,166
2026-03-10 23:25:00,24990.5,24994,24978.25,24985.25,367
2026-03-10 23:30:00,24985.75,24986.5,24975,24978.25,319
2026-03-10 23:35:00,24978.75,24983.5,24975.25,24983.5,225
2026-03-10 23:40:00,24983,24985.75,24975.75,24979.75,166
2026-03-10 23:45:00,24979.75,25001.25,24979.5,25001.25,422
2026-03-10 23:50:00,25000.5,25025.5,25000,25017.75,931
2026-03-10 23:55:00,25018.25,25025,25014.5,25016,325
2026-03-11 00:00:00,25019.5,25030.75,25014.75,25016.5,364
2026-03-11 00:05:00,25018,25072.5,25009.75,25059,1117
2026-03-11 00:10:00,25060.25,25069.25,25034.75,25058,1026
2026-03-11 00:15:00,25059,25081,25049,25067.75,977
2026-03-11 00:20:00,25067,25070,25051.25,25065,375
2026-03-11 00:25:00,25065,25086,25065,25069.25,685
2026-03-11 00:30:00,25068.75,25076.75,25060,25067.5,448
2026-03-11 00:35:00,25065,25069.75,25055.25,25062.75,265
2026-03-11 00:40:00,25064.25,25064.25,25053,25059.75,252
2026-03-11 00:45:00,25061,25076.5,25053,25055,343
2026-03-11 00:50:00,25056.25,25069.25,25052,25066,181
2026-03-11 00:55:00,25066.25,25067.5,25058.25,25062,132
2026-03-11 01:00:00,25063.5,25072.75,25051,25060.5,489
2026-03-11 01:05:00,25060.25,25072.5,25058.75,25062,255
2026-03-11 01:10:00,25061.75,25078.25,25061.25,25076.5,305
2026-03-11 01:15:00,25075.5,25081.25,25071,25080,303
2026-03-11 01:20:00,25081,25082.5,25074.75,25078.5,218
2026-03-11 01:25:00,25078.25,25080.75,25070.75,25076.25,178
2026-03-11 01:30:00,25074,25086,25072.5,25083,290
2026-03-11 01:35:00,25082.5,25089,25076.25,25083,421
2026-03-11 01:40:00,25083.25,25098,25081,25093.25,456
2026-03-11 01:45:00,25093,25093.75,25086,25088.25,217
2026-03-11 01:50:00,25088.25,25092,25082,25091.75,250
2026-03-11 01:55:00,25090.25,25097,25086,25091,369
2026-03-11 02:00:00,25091.5,25093.5,25079,25080,264
2026-03-11 02:05:00,25080.5,25087.25,25079.5,25081.75,158
2026-03-11 02:10:00,25080.5,25083.5,25075.25,25079.25,250
2026-03-11 02:15:00,25080.25,25102.75,25079.75,25098.5,550
2026-03-11 02:20:00,25099.25,25099.25,25087,25088.5,272
2026-03-11 02:25:00,25088,25091.75,25087,25088.25,136
2026-03-11 02:30:00,25087.25,25088.25,25075.5,25082.5,380
2026-03-11 02:35:00,25084,25085,25074,25078,254
2026-03-11 02:40:00,25077,25092,25075.75,25089.25,250
2026-03-11 02:45:00,25089.75,25093.25,25084.5,25091.25,178
2026-03-11 02:50:00,25091,25099.25,25090.75,25098,203
2026-03-11 02:55:00,25098.25,25098.25,25093,25094.25,85
2026-03-11 03:00:00,25094,25100.25,25090.75,25091.25,172
2026-03-11 03:05:00,25091.25,25096,25086.25,25088.5,168
2026-03-11 03:10:00,25088.5,25095,25087.75,25093,85
2026-03-11 03:15:00,25093,25100,25092.5,25097.25,169
2026-03-11 03:20:00,25097,25097.75,25094.5,25096,73
2026-03-11 03:25:00,25097.25,25097.25,25090.75,25093,107
2026-03-11 03:30:00,25092.75,25105.25,25092.75,25102.75,316
2026-03-11 03:35:00,25103.25,25119.25,25102.5,25115.75,590
2026-03-11 03:40:00,25114.75,25116.5,25108.75,25114.5,169
2026-03-11 03:45:00,25113.75,25116.5,25110.25,25115.5,164
2026-03-11 03:50:00,25114.75,25117.25,25109.75,25112.25,203
2026-03-11 03:55:00,25112,25125,25111.5,25118.5,240
2026-03-11 04:00:00,25118.5,25120.75,25113,25117.25,168
2026-03-11 04:05:00,25116.75,25121.25,25113.5,25114.5,193
2026-03-11 04:10:00,25114,25117.25,25110.75,25116.25,185
2026-03-11 04:15:00,25116.25,25117.5,25113.5,25114,78
2026-03-11 04:20:00,25113.25,25117.25,25113,25116.25,42
2026-03-11 04:25:00,25116.75,25118.75,25115.75,25117.25,79
2026-03-11 04:30:00,25117.5,25118,25105,25107.25,215
2026-03-11 04:35:00,25107,25108,25097.25,25103.25,331
2026-03-11 04:40:00,25103.25,25105.75,25096.25,25098.25,137
2026-03-11 04:45:00,25097,25104.25,25093.5,25104.25,154
2026-03-11 04:50:00,25105,25105.25,25097.5,25098.25,120
2026-03-11 04:55:00,25098.25,25099.75,25086.5,25090.75,288
2026-03-11 05:00:00,25092,25095.5,25085.75,25087.75,201
2026-03-11 05:05:00,25087,25089.25,25060.25,25062.5,460
2026-03-11 05:10:00,25061.25,25072,25056.25,25060.75,398
2026-03-11 05:15:00,25060.75,25068.25,25059.75,25065,202
2026-03-11 05:20:00,25064.75,25071.75,25057.25,25068,195
2026-03-11 05:25:00,25068.5,25076.25,25064.75,25064.75,187
2026-03-11 05:30:00,25064,25065,25056.25,25057.5,220
2026-03-11 05:35:00,25057.25,25058.25,25049,25049.5,310
2026-03-11 05:40:00,25049,25057.5,25040,25040.5,351
2026-03-11 05:45:00,25040.25,25042,25025.75,25040.25,566
2026-03-11 05:50:00,25038.5,25043,25026,25034.25,223
2026-03-11 05:55:00,25034,25038.5,25027.25,25030.5,226
2026-03-11 06:00:00,25029.25,25030.25,25010,25028.5,651
2026-03-11 06:05:00,25029.75,25034.5,25017.5,25017.5,347
2026-03-11 06:10:00,25018.75,25038.5,25017.75,25038.5,369
2026-03-11 06:15:00,25037.5,25041.5,25024,25024.75,343
2026-03-11 06:20:00,25024.25,25031,25012,25014.75,405
2026-03-11 06:25:00,25011.75,25020.5,25007,25020.5,387
2026-03-11 06:30:00,25020,25046.5,25020,25045.75,587
2026-03-11 06:35:00,25044.5,25053.25,25036.75,25050,372
2026-03-11 06:40:00,25048.25,25051.75,25043.75,25048.75,238
2026-03-11 06:45:00,25047.5,25048,25028,25031.5,290
2026-03-11 06:50:00,25032.5,25039.5,25023,25027.5,195
2026-03-11 06:55:00,25027.75,25043.75,25027.25,25041,229
2026-03-11 07:00:00,25041.25,25047.25,25026,25028.5,468
2026-03-11 07:05:00,25027,25036.75,25009,25026,531
2026-03-11 07:10:00,25026.5,25038.75,25026.25,25033,281
2026-03-11 07:15:00,25033.5,25035,25017.25,25028.5,406
2026-03-11 07:20:00,25027.5,25030.75,25008.5,25013.75,509
2026-03-11 07:25:00,25013.75,25020.5,24997.75,25002,594
2026-03-11 07:30:00,25003.75,25008.75,24989.5,24990,697
2026-03-11 07:35:00,24991,24992.25,24955,24959,962
2026-03-11 07:40:00,24959.5,24966.25,24945,24965,1039
2026-03-11 07:45:00,24964.75,24979.25,24954.5,24979.25,977
2026-03-11 07:50:00,24978.25,25007.75,24973.5,24990,1156
2026-03-11 07:55:00,24991,25006.5,24990,25005.5,546
2026-03-11 08:00:00,25006,25025.25,24997.5,25013.5,1025
2026-03-11 08:05:00,25012.75,25024.5,25006,25016.75,516
2026-03-11 08:10:00,25012,25028.25,25007,25027,609
2026-03-11 08:15:00,25024.75,25027.75,25011.5,25018.75,653
2026-03-11 08:20:00,25018.5,25033.5,24999.75,25022,662
2026-03-11 08:25:00,25022.75,25025,25003,25011.25,723
2026-03-11 08:30:00,25013.5,25037.5,25007,25028.25,569
2026-03-11 08:35:00,25029.25,25029.25,24979.25,24986.75,710
2026-03-11 08:40:00,24985.75,25004.25,24982,24991.25,593
2026-03-11 08:45:00,24990,24994.5,24963,24969,414
2026-03-11 08:50:00,24969.25,24975,24947,24959,594
2026-03-11 08:55:00,24958.75,24999,24934,24967.5,2261
2026-03-11 09:00:00,24968.25,24969.25,24929.25,24930.75,889
2026-03-11 09:05:00,24928.75,24948.5,24925.5,24942.5,734
2026-03-11 09:10:00,24941,24944.75,24928.75,24935.5,568
2026-03-11 09:15:00,24934.5,24954.5,24934.5,24948.5,403
2026-03-11 09:20:00,24950.25,24970.75,24949,24954,666
2026-03-11 09:25:00,24953.25,24953.25,24920,24923,731
2026-03-11 09:30:00,24923.5,24943,24920,24936.25,697
2026-03-11 09:35:00,24938.5,24948,24927.5,24936.25,443
2026-03-11 09:40:00,24933.75,24943.5,24914,24922,554
2026-03-11 09:45:00,24921.5,24940.75,24914.75,24915.5,552
2026-03-11 09:50:00,24916,24923.75,24909,24918.5,512
2026-03-11 09:55:00,24919.25,24923.25,24899.5,24903.25,805
2026-03-11 10:00:00,24902,24942.5,24895.75,24939.5,970
2026-03-11 10:05:00,24940,24962.5,24929.5,24962.5,981
2026-03-11 10:10:00,24961.75,24974.25,24948.5,24974.25,599
2026-03-11 10:15:00,24974.25,24985.75,24967,24972.5,586
2026-03-11 10:20:00,24973.25,24982.25,24960,24963.25,408
2026-03-11 10:25:00,24961.75,24982.25,24958,24977,387
2026-03-11 10:30:00,24978.5,25001.5,24971.25,25000.5,826
2026-03-11 10:35:00,24999.25,25012.25,24998,25006,575
2026-03-11 10:40:00,25005.5,25020,24998.5,25016.25,902
2026-03-11 10:45:00,25016.75,25025,25009.25,25013.25,637
2026-03-11 10:50:00,25015,25024.75,25009.25,25015,550
2026-03-11 10:55:00,25014.75,25019.75,25010,25017.5,341
2026-03-11 11:00:00,25017,25043.5,25015.75,25033,978
2026-03-11 11:05:00,25032.25,25034.25,25012,25020.5,656
2026-03-11 11:10:00,25019.5,25032,25014,25031.5,573
2026-03-11 11:15:00,25032.5,25038.5,25004.25,25007,691
2026-03-11 11:20:00,25007.25,25008.5,24983.75,24986.5,722
2026-03-11 11:25:00,24987,24996.75,24971,24977.5,664
2026-03-11 11:30:00,24977.25,24989,24969.5,24980.75,792
2026-03-11 11:35:00,24980,24993.75,24976,24982,554
2026-03-11 11:40:00,24983,24989.5,24955,24972.75,796
2026-03-11 11:45:00,24971.5,24973,24938,24939.5,1516
2026-03-11 11:50:00,24939,24999.75,24928.25,24964.25,2949
2026-03-11 11:55:00,24964.5,24977.25,24946.25,24947.5,953
2026-03-11 12:00:00,24947.25,24971.25,24944.5,24949,667
2026-03-11 12:05:00,24948.5,24958.25,24938.5,24941.75,512
2026-03-11 12:10:00,24944,24963.5,24939.25,24955.75,831
2026-03-11 12:15:00,24958,24970.5,24949.75,24968.75,556
2026-03-11 12:20:00,24967.75,24981.75,24961.25,24964.5,573
2026-03-11 12:25:00,24964,25000,24956,25000,960
2026-03-11 12:30:00,24991,25058,24932,24939.5,3422
2026-03-11 12:35:00,24942.25,24964,24930.25,24960.75,1249
2026-03-11 12:40:00,24959.25,24968.25,24921.25,24933.75,1457
2026-03-11 12:45:00,24932,24938.25,24909.25,24934,1661
2026-03-11 12:50:00,24933.25,24940.5,24923.5,24939.75,831
2026-03-11 12:55:00,24941.25,24958.75,24935.25,24945.25,1173
2026-03-11 13:00:00,24946.25,24987,24943.5,24974.25,2035
2026-03-11 13:05:00,24974.25,24999.25,24969,24970.75,1897
2026-03-11 13:10:00,24971,24982.5,24960.5,24964,1118
2026-03-11 13:15:00,24964.5,24993.5,24961.5,24992.5,960
2026-03-11 13:20:00,24992,25020.5,24989.5,25017.5,1745
2026-03-11 13:25:00,25018,25035.25,25014,25034.5,2373
2026-03-11 13:30:00,25034.75,25099.5,25034.75,25076.5,12322
2026-03-11 13:35:00,25076.5,25110,25070.75,25102.75,7784
2026-03-11 13:40:00,25102.5,25115.5,25062,25068.75,6366
2026-03-11 13:45:00,25070.5,25097.25,25035.5,25049.75,7962
2026-03-11 13:50:00,25049.75,25077.5,25015.25,25051.5,7467
2026-03-11 13:55:00,25050.25,25108.25,25031.25,25101.25,7290
2026-03-11 14:00:00,25101.5,25180,25086,25121.5,17938
2026-03-11 14:05:00,25121.5,25149.25,25070,25090,7527
2026-03-11 14:10:00,25090.25,25113,25058,25102.5,6305
2026-03-11 14:15:00,25102.25,25110.5,25055,25091.25,5385
2026-03-11 14:20:00,25091,25095,25017.25,25019.5,5556
2026-03-11 14:25:00,25019.75,25033.25,24978.75,25027.75,7733
2026-03-11 14:30:00,25027.75,25045,24958.25,24970,7350
2026-03-11 14:35:00,24970,25033.5,24968.5,25009.75,5859
2026-03-11 14:40:00,25007.75,25053,25002.25,25036.75,4392
2026-03-11 14:45:00,25037.25,25057,25016.25,25049.75,3902
2026-03-11 14:50:00,25050.75,25059.25,25037.5,25049.5,2370
2026-03-11 14:55:00,25049.75,25080,25037.75,25065,3587
2026-03-11 15:00:00,25065.75,25090,25028.25,25073.75,5640
2026-03-11 15:05:00,25073,25076.25,25037.5,25042,2873
2026-03-11 15:10:00,25040,25058,24954,24993.25,8645
2026-03-11 15:15:00,24994,24995.25,24947.5,24968.75,6986
2026-03-11 15:20:00,24968.75,25006.75,24954,25002,5325
2026-03-11 15:25:00,25002.25,25018.5,24933,24935.25,5564
2026-03-11 15:30:00,24934.5,24961.75,24911.5,24951,6723
2026-03-11 15:35:00,24952,24963.25,24933.75,24948.75,3932
2026-03-11 15:40:00,24948.75,24960.5,24917.75,24919.25,5970
2026-03-11 15:45:00,24920.25,24925.25,24888,24912.25,6639
2026-03-11 15:50:00,24912.5,24960,24911.5,24957.25,5436
2026-03-11 15:55:00,24956.75,24960,24931.75,24934.75,3645
2026-03-11 16:00:00,24934.25,24941,24900.25,24905,4870
2026-03-11 16:05:00,24904.75,24919.75,24897.75,24907,2658
2026-03-11 16:10:00,24907,24935,24898.25,24933.5,4136
2026-03-11 16:15:00,24933.75,24941,24907.75,24910.25,3148
2026-03-11 16:20:00,24910.5,24948,24906,24932.25,3704
2026-03-11 16:25:00,24932.5,24953,24921.5,24952.5,2865
2026-03-11 16:30:00,24951,25005.5,24949.25,24999,6250
2026-03-11 16:35:00,24998.75,25007,24967.25,24974,3524
2026-03-11 16:40:00,24973.25,25002.5,24971,24980,3343
2026-03-11 16:45:00,24980,24993.5,24966,24973,2558
2026-03-11 16:50:00,24973.25,25000,24972,24996.25,1737
2026-03-11 16:55:00,24996.5,25012.5,24990.5,25007.25,2045
2026-03-11 17:00:00,25006.5,25026.5,25003,25007.75,3272
2026-03-11 17:05:00,25008,25025.75,25004.75,25011.75,1936
2026-03-11 17:10:00,25012.25,25013,24985.5,24995.75,3043
2026-03-11 17:15:00,24994.25,25007.25,24970.5,24979.25,2490
2026-03-11 17:20:00,24979.75,25003.75,24977.25,25003.5,2314
2026-03-11 17:25:00,25003,25021.5,24997.25,25007.5,2548
2026-03-11 17:30:00,25007.5,25016.75,24990.25,24997,2552
2026-03-11 17:35:00,24996.5,25007.75,24873.5,24922.25,9839
2026-03-11 17:40:00,24921.25,24948.25,24899,24934,6030
2026-03-11 17:45:00,24935.5,24950.75,24916.25,24946.25,3782
2026-03-11 17:50:00,24945.75,24984.75,24945.75,24952.75,4060
2026-03-11 17:55:00,24951.75,24965.25,24929,24951,3459
2026-03-11 18:00:00,24951.5,24961.75,24943,24949,2156
2026-03-11 18:05:00,24949.25,24951.25,24916,24920,2420
2026-03-11 18:10:00,24919.75,24922,24888.75,24913,3977
2026-03-11 18:15:00,24913.5,24933.5,24901.75,24922.25,3246
2026-03-11 18:20:00,24921.75,24944.5,24908,24927,3035
2026-03-11 18:25:00,24926,24958,24921.75,24947,3982
2026-03-11 18:30:00,24948.25,24965.25,24945,24963.75,4211
2026-03-11 18:35:00,24963.5,24965,24945,24947.75,3148
2026-03-11 18:40:00,24947.5,24954.25,24934.25,24943,1765
2026-03-11 18:45:00,24943.75,24955.25,24930,24933,1852
2026-03-11 18:50:00,24933.25,24971.75,24933,24963,3120
2026-03-11 18:55:00,24963,24977,24947,24957.5,3379
2026-03-11 19:00:00,24958,24965.75,24925.5,24943.75,3726
2026-03-11 19:05:00,24944.25,24948.5,24933.5,24943,1506
2026-03-11 19:10:00,24944.25,24946,24916,24921.75,2933
2026-03-11 19:15:00,24921,24939.75,24913.5,24935.75,2899
2026-03-11 19:20:00,24934.25,24939.5,24915.5,24930.75,1847
2026-03-11 19:25:00,24930.75,24944.75,24928,24934.75,2006
2026-03-11 19:30:00,24935,24973.5,24928.5,24968,3025
2026-03-11 19:35:00,24968.75,24979.75,24954.75,24970,2520
2026-03-11 19:40:00,24970,24988,24964,24977,2078
2026-03-11 19:45:00,24976,24985.25,24955,24961.5,2345
2026-03-11 19:50:00,24961.25,24998,24957.25,24994.75,4037
2026-03-11 19:55:00,24993.5,25006.75,24980.75,24984,8107
2026-03-11 20:00:00,24984,24990.75,24947.5,24953,5166
2026-03-11 20:05:00,24953,24971.25,24949.5,24965.5,1761
2026-03-11 20:10:00,24965.5,24973.5,24962.5,24963.75,811
2026-03-11 20:15:00,24964.5,24970,24958.75,24968.25,578
2026-03-11 20:20:00,24968.25,24968.5,24962,24964.75,311
2026-03-11 20:25:00,24964,24966.75,24961.5,24965.5,409
2026-03-11 20:30:00,24964.25,24966.5,24961.5,24965.5,271
2026-03-11 20:35:00,24964.25,24968.25,24960.5,24963.5,247
2026-03-11 20:40:00,24963,24969,24961,24968.25,189
2026-03-11 20:45:00,24967.5,24968.5,24959.75,24962,286
2026-03-11 20:50:00,24961,24962.25,24948,24949.5,365
2026-03-11 20:55:00,24949.25,24953.75,24940,24945.5,828
2026-03-11 22:00:00,24934.5,24949.25,24908.5,24911.25,1184
2026-03-11 22:05:00,24911.75,24916.5,24892,24898.5,914
2026-03-11 22:10:00,24898.5,24905,24890.5,24904.75,518
2026-03-11 22:15:00,24905,24906.5,24896,24902,545
2026-03-11 22:20:00,24901.25,24904,24868.5,24872.25,1115
2026-03-11 22:25:00,24873.25,24885,24842,24858.5,1572
2026-03-11 22:30:00,24862.5,24870.5,24851,24852,667
2026-03-11 22:35:00,24852.5,24852.5,24821,24825.25,1548
2026-03-11 22:40:00,24825,24840.75,24816.5,24830,955
2026-03-11 22:45:00,24831.75,24846.25,24831,24842.5,544
2026-03-11 22:50:00,24844,24844,24833,24835,289
2026-03-11 22:55:00,24835.5,24852,24817,24849.5,1181
2026-03-11 23:00:00,24848.25,24853.75,24834.25,24846,665
2026-03-11 23:05:00,24845.25,24848.5,24787.25,24810.75,1234
2026-03-11 23:10:00,24810,24839.75,24807.75,24828.75,797
2026-03-11 23:15:00,24828,24838.25,24824.25,24833.25,338
2026-03-11 23:20:00,24833.25,24847.75,24820.5,24821,589
2026-03-11 23:25:00,24820,24822.25,24802.75,24804.5,1080
2026-03-11 23:30:00,24803.75,24804.5,24751.25,24759.25,2505
2026-03-11 23:35:00,24758.5,24775.25,24746,24765.5,1422
2026-03-11 23:40:00,24766,24769,24739,24739.25,1036
2026-03-11 23:45:00,24739.25,24767,24733.25,24764.25,1480
2026-03-11 23:50:00,24764.75,24786.75,24760.75,24781,1269
2026-03-11 23:55:00,24781.5,24789.5,24772.5,24787.75,461
2026-03-12 00:00:00,24788,24791,24764.25,24766.25,924
2026-03-12 00:05:00,24768.5,24768.75,24744,24757.75,1034
2026-03-12 00:10:00,24759.5,24774,24754,24755.25,690
2026-03-12 00:15:00,24755.75,24781,24740,24768.5,1317
2026-03-12 00:20:00,24768.25,24779.5,24761.25,24779.5,490
2026-03-12 00:25:00,24779,24781.5,24756.5,24769.25,630
2026-03-12 00:30:00,24768.5,24784.25,24765.25,24778.5,640
2026-03-12 00:35:00,24779.75,24803.25,24779.75,24802,811
2026-03-12 00:40:00,24802,24805,24786.5,24795.25,511
2026-03-12 00:45:00,24795,24804.75,24788.5,24800.25,413
2026-03-12 00:50:00,24798.25,24799.75,24782,24790.25,319
2026-03-12 00:55:00,24789.25,24798.25,24785.5,24791.25,317
2026-03-12 01:00:00,24790.75,24802,24785.5,24793.25,307
2026-03-12 01:05:00,24792.5,24796.75,24770,24783.25,866
2026-03-12 01:10:00,24782.5,24794.5,24771.75,24786,624
2026-03-12 01:15:00,24784,24799.75,24782,24792.75,367
2026-03-12 01:20:00,24793.75,24819.5,24787.25,24812.5,763
2026-03-12 01:25:00,24811,24819.75,24806.5,24819.5,378
2026-03-12 01:30:00,24819.25,24829,24818.25,24827.5,480
2026-03-12 01:35:00,24826.75,24837.25,24825,24834,566
2026-03-12 01:40:00,24834.25,24842.25,24832.5,24837.5,400
2026-03-12 01:45:00,24836,24836.25,24805.75,24805.75,670
2026-03-12 01:50:00,24805.5,24806.5,24772,24777.75,900
2026-03-12 01:55:00,24777.5,24792,24775.75,24789.5,444
2026-03-12 02:00:00,24790.5,24796,24780.5,24788,586
2026-03-12 02:05:00,24787.75,24791.75,24779.25,24784.5,289
2026-03-12 02:10:00,24784.25,24787,24774,24776.75,247
2026-03-12 02:15:00,24776.25,24786,24772.5,24774.75,350
2026-03-12 02:20:00,24774,24776,24749.25,24757,809
2026-03-12 02:25:00,24756.5,24763.25,24753.25,24754.5,320
2026-03-12 02:30:00,24753.75,24760,24741,24741,615
2026-03-12 02:35:00,24740.75,24742.5,24707.25,24715.75,1408
2026-03-12 02:40:00,24717.25,24735.75,24704.25,24731,904
2026-03-12 02:45:00,24733.5,24737.5,24717,24719,551
2026-03-12 02:50:00,24720,24731.75,24710.25,24722.25,529
2026-03-12 02:55:00,24723.5,24735.25,24722.25,24731,343
2026-03-12 03:00:00,24729.75,24741.5,24726,24739.5,409
2026-03-12 03:05:00,24739.25,24758.5,24737.5,24747.75,560
2026-03-12 03:10:00,24747.75,24753,24730,24732,469
2026-03-12 03:15:00,24731.25,24737,24724.25,24733.25,216
2026-03-12 03:20:00,24734,24742.75,24733,24740.5,177
2026-03-12 03:25:00,24739.75,24739.75,24721,24721.5,350
2026-03-12 03:30:00,24723.25,24724,24710.75,24711.25,533
2026-03-12 03:35:00,24710.75,24724.75,24695.5,24700.25,902
2026-03-12 03:40:00,24699,24715.25,24698.5,24709,419
2026-03-12 03:45:00,24709.75,24719.75,24705,24715.75,280
2026-03-12 03:50:00,24717.25,24728,24712.25,24720.25,342
2026-03-12 03:55:00,24718,24730.5,24716.75,24729.5,212
2026-03-12 04:00:00,24728.75,24741,24723.25,24741,348
2026-03-12 04:05:00,24740.5,24748.25,24730.75,24731.5,485
2026-03-12 04:10:00,24731,24742,24729.25,24737.75,258
2026-03-12 04:15:00,24738.5,24750.5,24730.5,24747,379
2026-03-12 04:20:00,24748.5,24752,24741.5,24743.25,232
2026-03-12 04:25:00,24742.5,24747.5,24737.25,24745.5,171
2026-03-12 04:30:00,24744,24746.25,24726,24728.5,345
2026-03-12 04:35:00,24728.75,24730,24711.75,24720.75,366
2026-03-12 04:40:00,24719.75,24721.75,24711,24711,213
2026-03-12 04:45:00,24710.5,24721.5,24710.5,24712.5,178
2026-03-12 04:50:00,24710.75,24726,24709.5,24723.5,253
2026-03-12 04:55:00,24723.75,24726.75,24718.5,24718.5,185
2026-03-12 05:00:00,24718.25,24775.25,24717.75,24759.75,1182
2026-03-12 05:05:00,24760.75,24777.75,24751.25,24755.5,639
2026-03-12 05:10:00,24758.5,24770.75,24752.75,24761.5,320
2026-03-12 05:15:00,24762.25,24764.25,24756.75,24757.75,192
2026-03-12 05:20:00,24757.25,24765.5,24750,24754.25,342
2026-03-12 05:25:00,24750,24760.5,24743.75,24752.75,323
2026-03-12 05:30:00,24752.75,24763.5,24752.5,24758,238
2026-03-12 05:35:00,24757,24761.5,24746.5,24761.25,215
2026-03-12 05:40:00,24760.75,24777.5,24760.25,24774,718
2026-03-12 05:45:00,24774,24776.25,24742.25,24747.5,620
2026-03-12 05:50:00,24746.5,24750.5,24732.5,24748.75,330
2026-03-12 05:55:00,24747.5,24772.75,24745,24771,372
2026-03-12 06:00:00,24769.75,24771.5,24752.25,24765.25,454
2026-03-12 06:05:00,24766.5,24767.5,24754.75,24759.75,168
2026-03-12 06:10:00,24757,24759.5,24746.5,24752.25,356
2026-03-12 06:15:00,24754.25,24768,24754,24757.25,283
2026-03-12 06:20:00,24755,24778,24752.25,24776.25,364
2026-03-12 06:25:00,24775.25,24787.25,24757.75,24784.5,1289
2026-03-12 06:30:00,24788,24795,24780,24792.25,390
2026-03-12 06:35:00,24792.5,24798.5,24787,24787.5,313
2026-03-12 06:40:00,24788.75,24797,24784,24795,290
2026-03-12 06:45:00,24795.75,24807.25,24788.5,24798.75,477
2026-03-12 06:50:00,24800,24812,24798.25,24810.75,303
2026-03-12 06:55:00,24811.75,24814.5,24803,24809.5,276
2026-03-12 07:00:00,24809.75,24823.75,24807.75,24818.25,619
2026-03-12 07:05:00,24819,24822.5,24812,24813.25,425
2026-03-12 07:10:00,24812.75,24825.75,24810,24823.75,372
2026-03-12 07:15:00,24823,24831.5,24819,24824.5,435
2026-03-12 07:20:00,24825,24835,24818.5,24828.5,373
2026-03-12 07:25:00,24828.75,24839,24824.75,24835,499
2026-03-12 07:30:00,24834.25,24835.25,24813.5,24817.5,510
2026-03-12 07:35:00,24817.25,24834.75,24809,24829.5,499
2026-03-12 07:40:00,24829,24835,24826.25,24829.25,308
2026-03-12 07:45:00,24829,24834.75,24826,24828.5,269
2026-03-12 07:50:00,24828.5,24852.5,24813,24852,787
2026-03-12 07:55:00,24852,24872,24851.25,24871.75,1000
