time,open,high,low,close,volume
2026-08-04 02:59:00,7643,7643,7642.25,7642.5,81
2026-08-04 03:00:00,7642.25,7643.75,7641.5,7643.75,123
2026-08-04 03:01:00,7643.25,7643.75,7642.5,7643.75,95
2026-08-04 03:02:00,7643.75,7644,7643.25,7644,64
2026-08-04 03:03:00,7643.75,7644,7643,7643,62
2026-08-04 03:04:00,7643,7643,7641.75,7642,124
2026-08-04 03:05:00,7642.25,7642.5,7641.5,7642.25,127
2026-08-04 03:06:00,7642.25,7642.5,7641,7641,133
2026-08-04 03:07:00,7641.25,7641.75,7640.5,7641.5,185
2026-08-04 03:08:00,7641.5,7641.5,7640.25,7640.25,75
2026-08-04 03:09:00,7640.25,7641,7640,7641,89
2026-08-04 03:10:00,7641.25,7641.5,7640.5,7640.75,119
2026-08-04 03:11:00,7640.75,7641,7639,7639,152
2026-08-04 03:12:00,7639,7639.25,7638.75,7638.75,161
2026-08-04 03:13:00,7638.75,7639,7638.25,7638.75,124
2026-08-04 03:14:00,7639,7639.75,7639,7639.5,98
2026-08-04 03:15:00,7639.5,7640,7639.25,7640,95
2026-08-04 03:16:00,7640,7641,7639.75,7640.75,256
2026-08-04 03:17:00,7640.75,7641.25,7639.5,7639.75,165
2026-08-04 03:18:00,7639.5,7640.25,7639.25,7640.25,77
2026-08-04 03:19:00,7640.25,7640.75,7640,7640.5,66
2026-08-04 03:20:00,7640.75,7641.25,7639.75,7640.75,161
2026-08-04 03:21:00,7641,7641.75,7640.75,7641.25,54
2026-08-04 03:22:00,7641.25,7642,7641,7642,76
2026-08-04 03:23:00,7642,7643,7641.75,7642.25,116
2026-08-04 03:24:00,7642.25,7643,7642.25,7642.75,39
2026-08-04 03:25:00,7643,7643.25,7642.75,7643,96
2026-08-04 03:26:00,7643,7643.25,7642.5,7643.25,30
2026-08-04 03:27:00,7643.25,7644,7642.75,7644,58
2026-08-04 03:28:00,7643.75,7644.5,7643.25,7643.25,124
2026-08-04 03:29:00,7643,7643.5,7642.75,7643.5,48
2026-08-04 03:30:00,7643.5,7645,7643.5,7645,175
2026-08-04 03:31:00,7645.25,7645.25,7643.75,7644.25,105
2026-08-04 03:32:00,7644.25,7645.5,7644,7645,132
2026-08-04 03:33:00,7645,7645.25,7644.75,7645,104
2026-08-04 03:34:00,7645.25,7645.5,7645,7645.5,80
2026-08-04 03:35:00,7645.25,7645.5,7644.75,7645,156
2026-08-04 03:36:00,7645.25,7645.5,7644.25,7644.75,145
2026-08-04 03:37:00,7644.75,7644.75,7644.25,7644.5,103
2026-08-04 03:38:00,7644.25,7644.75,7644.25,7644.75,64
2026-08-04 03:39:00,7644.75,7644.75,7644,7644.5,65
2026-08-04 03:40:00,7644.5,7644.5,7643.25,7643.25,60
2026-08-04 03:41:00,7643.25,7643.25,7642,7642.75,155
2026-08-04 03:42:00,7643,7643,7642.25,7642.5,86
2026-08-04 03:43:00,7642.5,7642.75,7642,7642,60
2026-08-04 03:44:00,7642.25,7642.75,7641.75,7642.75,126
2026-08-04 03:45:00,7642.75,7643,7641.75,7642,145
2026-08-04 03:46:00,7642,7644,7642,7643.25,164
2026-08-04 03:47:00,7643.25,7643.75,7643,7643.25,59
2026-08-04 03:48:00,7643.25,7644,7643.25,7644,60
2026-08-04 03:49:00,7644,7644.25,7643.75,7643.75,100
2026-08-04 03:50:00,7643.75,7644.75,7643.75,7644.25,63
2026-08-04 03:51:00,7644.25,7644.5,7644.25,7644.5,42
2026-08-04 03:52:00,7644.5,7645,7644.5,7644.5,68
2026-08-04 03:53:00,7644.5,7644.75,7643.5,7644.25,77
2026-08-04 03:54:00,7644.25,7644.25,7644,7644,53
2026-08-04 03:55:00,7644,7644.25,7643.75,7644,50
2026-08-04 03:56:00,7644,7644.5,7644,7644.25,16
2026-08-04 03:57:00,7644.5,7644.5,7644,7644.25,133
2026-08-04 03:58:00,7644.5,7645,7644.5,7645,88
2026-08-04 03:59:00,7645.25,7645.25,7644.25,7644.75,111
2026-08-04 04:00:00,7644.75,7645,7644.75,7644.75,64
2026-08-04 04:01:00,7644.75,7644.75,7644.5,7644.75,40
2026-08-04 04:02:00,7644.75,7645.25,7644.75,7645,67
2026-08-04 04:03:00,7645.25,7645.25,7644.25,7644.25,50
2026-08-04 04:04:00,7644.25,7644.25,7643.5,7643.5,153
2026-08-04 04:05:00,7643.5,7643.5,7642.5,7642.75,98
2026-08-04 04:06:00,7642.75,7643.5,7642.5,7643,49
2026-08-04 04:07:00,7643,7644.5,7642.75,7644.5,73
2026-08-04 04:08:00,7644.5,7644.5,7643.75,7643.75,34
2026-08-04 04:09:00,7644,7644.25,7643.75,7643.75,51
2026-08-04 04:10:00,7643.75,7644,7643,7643,62
2026-08-04 04:11:00,7643,7643.25,7642.5,7642.5,73
2026-08-04 04:12:00,7642.5,7642.5,7642,7642.25,56
2026-08-04 04:13:00,7642,7642.25,7641.75,7642,39
2026-08-04 04:14:00,7641.75,7643,7641.75,7642.75,28
2026-08-04 04:15:00,7643,7644,7642.75,7643.5,51
2026-08-04 04:16:00,7643.25,7644,7643.25,7644,41
2026-08-04 04:17:00,7644.25,7644.5,7644,7644.5,54
2026-08-04 04:18:00,7644.5,7644.75,7644.5,7644.5,42
2026-08-04 04:19:00,7644.5,7645.5,7644.5,7645.25,61
2026-08-04 04:20:00,7645.25,7645.25,7644.75,7645,60
2026-08-04 04:21:00,7644.75,7645,7644.5,7644.75,57
2026-08-04 04:22:00,7644.75,7645.25,7644.75,7645,89
2026-08-04 04:23:00,7645,7645,7644.75,7645,30
2026-08-04 04:24:00,7644.75,7645.25,7644.75,7645.25,38
2026-08-04 04:25:00,7645.25,7645.25,7645,7645.25,52
2026-08-04 04:26:00,7645,7645.75,7645,7645.75,68
2026-08-04 04:27:00,7645.75,7645.75,7645.5,7645.75,38
2026-08-04 04:28:00,7645.5,7645.5,7645.5,7645.5,39
2026-08-04 04:29:00,7645.5,7645.75,7645.5,7645.5,32
2026-08-04 04:30:00,7645.5,7646,7645.25,7646,73
2026-08-04 04:31:00,7645.75,7646,7645.5,7645.75,36
2026-08-04 04:32:00,7645.75,7646,7645.75,7645.75,40
2026-08-04 04:33:00,7645.5,7645.75,7645.25,7645.5,76
2026-08-04 04:34:00,7645.5,7645.5,7645.25,7645.25,30
2026-08-04 04:35:00,7645.25,7645.25,7644.75,7645.25,46
2026-08-04 04:36:00,7645.25,7645.5,7644.75,7644.75,69
2026-08-04 04:37:00,7645,7645,7644.75,7644.75,18
2026-08-04 04:38:00,7644.75,7645,7644.75,7645,17
2026-08-04 04:39:00,7645,7645.5,7645,7645.25,48
2026-08-04 04:40:00,7645,7645.75,7645,7645.25,38
2026-08-04 04:41:00,7645.25,7645.25,7645.25,7645.25,19
2026-08-04 04:42:00,7645.25,7645.5,7645.25,7645.25,42
2026-08-04 04:43:00,7645.25,7645.5,7645,7645,36
2026-08-04 04:44:00,7645,7645.25,7644.75,7645.25,34
2026-08-04 04:45:00,7645,7645.75,7644.5,7645.75,42
2026-08-04 04:46:00,7645.75,7646,7645,7645.25,45
2026-08-04 04:47:00,7645.5,7645.75,7645.5,7645.75,21
2026-08-04 04:48:00,7645.75,7645.75,7645.5,7645.5,22
2026-08-04 04:49:00,7645.75,7645.75,7645.5,7645.75,39
2026-08-04 04:50:00,7646,7646,7645.75,7645.75,27
2026-08-04 04:51:00,7645.5,7646,7645,7646,58
2026-08-04 04:52:00,7646,7646,7645.75,7645.75,39
2026-08-04 04:53:00,7645.75,7646,7645.5,7646,49
2026-08-04 04:54:00,7646.25,7646.5,7646,7646,68
2026-08-04 04:55:00,7646,7646.25,7645.75,7646,32
2026-08-04 04:56:00,7646.25,7646.25,7646,7646,34
2026-08-04 04:57:00,7646,7646,7645.5,7645.5,50
2026-08-04 04:58:00,7645,7645,7644.75,7644.75,24
2026-08-04 04:59:00,7644.75,7645.5,7644.25,7645.5,98
2026-08-04 05:00:00,7645.25,7645.75,7644.5,7644.5,121
2026-08-04 05:01:00,7644.5,7644.75,7644.25,7644.5,45
2026-08-04 05:02:00,7644.25,7645,7643.5,7644.75,139
2026-08-04 05:03:00,7644.5,7644.75,7643.5,7643.5,50
2026-08-04 05:04:00,7643.5,7644.25,7643.5,7644.25,46
2026-08-04 05:05:00,7644.5,7644.5,7644,7644,27
2026-08-04 05:06:00,7644,7644.25,7643.75,7644,31
2026-08-04 05:07:00,7644,7644.5,7644,7644.25,32
2026-08-04 05:08:00,7644.25,7644.5,7644,7644.25,41
2026-08-04 05:09:00,7644.25,7644.75,7644.25,7644.75,29
2026-08-04 05:10:00,7644.75,7644.75,7643.5,7643.75,70
2026-08-04 05:11:00,7643.75,7643.75,7643.25,7643.5,148
2026-08-04 05:12:00,7643.25,7643.5,7642.75,7643,133
2026-08-04 05:13:00,7642.75,7643.25,7642.75,7642.75,100
2026-08-04 05:14:00,7642.75,7643.25,7642.75,7643.25,39
2026-08-04 05:15:00,7643.25,7644.25,7643,7643.75,92
2026-08-04 05:16:00,7643.5,7644,7643.25,7643.25,68
2026-08-04 05:17:00,7643.5,7643.5,7643,7643.5,23
2026-08-04 05:18:00,7643.5,7643.5,7643.5,7643.5,10
2026-08-04 05:19:00,7643.5,7644.25,7643.25,7644.25,56
2026-08-04 05:20:00,7644.25,7645.25,7644,7645,91
2026-08-04 05:21:00,7645,7645,7644.75,7645,42
2026-08-04 05:22:00,7645,7645,7644.75,7644.75,42
2026-08-04 05:23:00,7644.75,7645,7644.75,7644.75,24
2026-08-04 05:24:00,7644.75,7645.5,7644.75,7645.5,65
2026-08-04 05:25:00,7645.25,7645.25,7644.25,7644.25,105
2026-08-04 05:26:00,7644.25,7644.75,7644.25,7644.75,60
2026-08-04 05:27:00,7644.5,7644.75,7644.25,7644.75,47
2026-08-04 05:28:00,7645,7645.25,7644.25,7645.25,117
2026-08-04 05:29:00,7645.5,7646,7645.25,7645.5,69
2026-08-04 05:30:00,7645.25,7646.25,7645.25,7646,122
2026-08-04 05:31:00,7646,7646.5,7645.75,7646,146
2026-08-04 05:32:00,7646,7646,7645.25,7645.75,98
2026-08-04 05:33:00,7646,7646,7645.25,7645.5,85
2026-08-04 05:34:00,7645.75,7646.5,7645.5,7646,123
2026-08-04 05:35:00,7646.25,7647.75,7646.25,7646.5,241
2026-08-04 05:36:00,7646.5,7648.25,7646.5,7647.75,260
2026-08-04 05:37:00,7648,7648.25,7647.75,7648,255
2026-08-04 05:38:00,7648,7649.5,7647.75,7648.25,347
2026-08-04 05:39:00,7648.25,7648.5,7646.5,7646.5,213
2026-08-04 05:40:00,7646.25,7647,7646,7646.5,269
2026-08-04 05:41:00,7646.75,7647.75,7646.75,7647.25,171
2026-08-04 05:42:00,7647.25,7647.75,7647.25,7647.5,175
2026-08-04 05:43:00,7647.5,7647.75,7647,7647,78
2026-08-04 05:44:00,7647,7647.5,7647,7647.25,70
2026-08-04 05:45:00,7647,7647,7646,7646.75,132
2026-08-04 05:46:00,7646.75,7646.75,7646.25,7646.25,53
2026-08-04 05:47:00,7646.5,7647,7646.5,7646.75,65
2026-08-04 05:48:00,7646.75,7647,7646.5,7646.75,49
2026-08-04 05:49:00,7646.75,7647,7646.5,7646.5,33
2026-08-04 05:50:00,7646.5,7646.75,7646.25,7646.5,85
2026-08-04 05:51:00,7646.5,7647.5,7646.5,7647,49
2026-08-04 05:52:00,7647.25,7647.5,7647.25,7647.25,58
2026-08-04 05:53:00,7647.25,7647.5,7647,7647,37
2026-08-04 05:54:00,7647,7647,7646.5,7646.5,48
2026-08-04 05:55:00,7646.5,7646.75,7646.25,7646.75,49
2026-08-04 05:56:00,7647,7647.5,7647,7647,73
2026-08-04 05:57:00,7647,7647.25,7646.75,7647.25,54
2026-08-04 05:58:00,7647.25,7647.5,7647,7647.25,56
2026-08-04 05:59:00,7647.5,7647.75,7647.5,7647.5,54
2026-08-04 06:00:00,7647.75,7647.75,7646.75,7647.25,225
2026-08-04 06:01:00,7647,7647.75,7647,7647.5,92
2026-08-04 06:02:00,7647.75,7648.25,7647.25,7648,152
2026-08-04 06:03:00,7648,7648.25,7647.5,7648,126
2026-08-04 06:04:00,7648,7648.25,7647.75,7648,87
2026-08-04 06:05:00,7647.75,7648,7647.25,7647.25,61
2026-08-04 06:06:00,7647.5,7648.75,7647.5,7648.5,126
2026-08-04 06:07:00,7648.5,7649,7648,7649,179
2026-08-04 06:08:00,7649,7649.25,7648.25,7648.75,100
2026-08-04 06:09:00,7648.5,7648.75,7648.25,7648.75,78
2026-08-04 06:10:00,7648.5,7648.75,7648.5,7648.75,103
2026-08-04 06:11:00,7648.75,7649,7648.5,7648.75,108
2026-08-04 06:12:00,7648.75,7649.5,7648.5,7649.25,121
2026-08-04 06:13:00,7649.25,7650,7649.25,7649.5,279
2026-08-04 06:14:00,7649.25,7649.75,7649.25,7649.75,100
2026-08-04 06:15:00,7649.75,7649.75,7649.25,7649.5,117
2026-08-04 06:16:00,7649.25,7649.25,7648.5,7648.5,117
2026-08-04 06:17:00,7648.5,7648.75,7648.25,7648.5,87
2026-08-04 06:18:00,7648.5,7648.75,7648,7648,84
2026-08-04 06:19:00,7648.25,7648.25,7647.5,7647.75,173
2026-08-04 06:20:00,7648,7648,7647.25,7647.75,104
2026-08-04 06:21:00,7647.75,7648.25,7647,7648.25,79
2026-08-04 06:22:00,7648.25,7649,7648.25,7648.75,237
2026-08-04 06:23:00,7648.5,7648.75,7648.25,7648.25,75
2026-08-04 06:24:00,7648,7648,7647.75,7647.75,79
2026-08-04 06:25:00,7647.75,7648.5,7647.75,7648.5,125
2026-08-04 06:26:00,7648.75,7649,7648.25,7648.5,174
2026-08-04 06:27:00,7648.5,7648.75,7648.25,7648.25,38
2026-08-04 06:28:00,7648.25,7648.5,7647.5,7647.5,121
2026-08-04 06:29:00,7647.25,7647.75,7647,7647.25,136
2026-08-04 06:30:00,7647,7647.5,7646.5,7646.75,176
2026-08-04 06:31:00,7647,7647.5,7646.75,7647.5,158
2026-08-04 06:32:00,7647.5,7648.25,7647.25,7648,97
2026-08-04 06:33:00,7648,7648.25,7647.5,7647.5,104
2026-08-04 06:34:00,7647.5,7647.5,7646.5,7646.75,118
2026-08-04 06:35:00,7646.75,7646.75,7645,7645.25,183
2026-08-04 06:36:00,7645,7645.25,7644.5,7644.75,206
2026-08-04 06:37:00,7644.75,7644.75,7644.5,7644.75,74
2026-08-04 06:38:00,7644.5,7644.75,7644,7644.75,165
2026-08-04 06:39:00,7645,7645.25,7644.5,7644.75,103
2026-08-04 06:40:00,7644.75,7645,7644.25,7644.25,84
2026-08-04 06:41:00,7644.25,7644.25,7643.75,7643.75,220
2026-08-04 06:42:00,7643.5,7643.5,7642.75,7643,165
2026-08-04 06:43:00,7643.25,7643.25,7643,7643.25,113
2026-08-04 06:44:00,7643.25,7644,7643,7644,123
2026-08-04 06:45:00,7644,7644,7643.75,7644,85
2026-08-04 06:46:00,7644,7644.5,7644,7644.5,169
2026-08-04 06:47:00,7644.5,7644.75,7644,7644,52
2026-08-04 06:48:00,7644,7644.25,7644,7644.25,46
2026-08-04 06:49:00,7644.25,7644.25,7644,7644.25,47
2026-08-04 06:50:00,7644.25,7644.5,7644,7644.5,117
2026-08-04 06:51:00,7644.5,7644.5,7644.5,7644.5,63
2026-08-04 06:52:00,7644.5,7644.5,7644.25,7644.25,26
2026-08-04 06:53:00,7644.5,7644.75,7644.25,7644.25,65
2026-08-04 06:54:00,7644.25,7644.25,7643.75,7644.25,194
2026-08-04 06:55:00,7644.25,7644.5,7644,7644.25,120
2026-08-04 06:56:00,7644.25,7644.5,7643.25,7643.25,178
2026-08-04 06:57:00,7643.25,7643.5,7643,7643.5,95
2026-08-04 06:58:00,7643.5,7643.5,7643,7643,98
2026-08-04 06:59:00,7643.25,7644.75,7643.25,7644.5,192
2026-08-04 07:00:00,7644.5,7645.5,7644,7645.25,565
2026-08-04 07:01:00,7645,7646.5,7644.5,7646.5,354
2026-08-04 07:02:00,7646.5,7647.25,7646.25,7646.5,476
2026-08-04 07:03:00,7646.5,7647,7646,7647,221
2026-08-04 07:04:00,7647.25,7647.5,7646.25,7646.25,265
2026-08-04 07:05:00,7646.5,7646.5,7644.25,7645,586
2026-08-04 07:06:00,7645,7646,7643.75,7644,261
2026-08-04 07:07:00,7644,7644,7642.75,7643,221
2026-08-04 07:08:00,7643.25,7643.25,7642.75,7643,188
2026-08-04 07:09:00,7643,7643,7642,7642.25,380
2026-08-04 07:10:00,7642,7642.75,7642,7642,246
2026-08-04 07:11:00,7642.25,7642.75,7642,7642.5,148
2026-08-04 07:12:00,7642.5,7642.75,7641.5,7642.75,316
2026-08-04 07:13:00,7642.75,7643.25,7642.25,7643,301
2026-08-04 07:14:00,7642.75,7643,7642,7643,243
2026-08-04 07:15:00,7643,7643.5,7642.5,7642.75,181
2026-08-04 07:16:00,7643,7644.75,7642.75,7644.5,305
2026-08-04 07:17:00,7644.25,7644.5,7643.5,7644,188
2026-08-04 07:18:00,7644,7644,7642.75,7643.25,190
2026-08-04 07:19:00,7643.25,7643.5,7642.75,7643,171
2026-08-04 07:20:00,7643.25,7643.5,7642.5,7643.5,127
2026-08-04 07:21:00,7643.5,7643.75,7643,7643.5,133
2026-08-04 07:22:00,7643.5,7643.5,7642.75,7643.25,100
2026-08-04 07:23:00,7643.25,7643.75,7643,7643,156
2026-08-04 07:24:00,7643.25,7644,7643,7644,117
2026-08-04 07:25:00,7644.25,7644.5,7644,7644,199
2026-08-04 07:26:00,7644,7646,7644,7645.75,271
2026-08-04 07:27:00,7645.75,7646,7645.25,7645.25,197
2026-08-04 07:28:00,7645.25,7645.75,7645,7645.5,291
2026-08-04 07:29:00,7645.75,7645.75,7644.75,7645,131
2026-08-04 07:30:00,7645,7645.75,7644.75,7645.75,272
2026-08-04 07:31:00,7645.5,7646.25,7645.25,7645.75,276
2026-08-04 07:32:00,7645.75,7646.5,7645,7646.25,553
2026-08-04 07:33:00,7646.25,7648,7646.25,7647,369
2026-08-04 07:34:00,7647,7647.5,7646.25,7646.25,159
2026-08-04 07:35:00,7646.25,7646.5,7644.5,7644.5,186
2026-08-04 07:36:00,7644.5,7645.25,7644,7644.75,182
2026-08-04 07:37:00,7644.75,7644.75,7643.5,7643.75,197
2026-08-04 07:38:00,7644,7644,7643.25,7643.75,133
2026-08-04 07:39:00,7643.75,7644,7643.25,7644,113
2026-08-04 07:40:00,7644.25,7644.5,7644,7644,167
2026-08-04 07:41:00,7644,7644.25,7643,7643.25,168
2026-08-04 07:42:00,7643.25,7643.5,7642.5,7642.5,134
2026-08-04 07:43:00,7642.5,7643.25,7642.25,7642.5,132
2026-08-04 07:44:00,7642.25,7642.75,7642,7642.5,170
2026-08-04 07:45:00,7642.5,7642.75,7642,7642.25,224
2026-08-04 07:46:00,7642.25,7643.25,7642.25,7643,127
2026-08-04 07:47:00,7643,7643.75,7643,7643.25,122
2026-08-04 07:48:00,7643.5,7645.75,7643.25,7645.75,246
2026-08-04 07:49:00,7645.5,7646.75,7645.25,7646.75,329
2026-08-04 07:50:00,7646.5,7646.5,7644.5,7644.5,292
2026-08-04 07:51:00,7644.75,7645.75,7644.5,7645.25,302
2026-08-04 07:52:00,7645,7645.25,7643.75,7644.25,208
2026-08-04 07:53:00,7644.5,7645,7644.25,7644.75,143
2026-08-04 07:54:00,7644.5,7644.5,7643,7643,620
2026-08-04 07:55:00,7643.25,7643.75,7643,7643.5,82
2026-08-04 07:56:00,7643.75,7643.75,7642.5,7642.5,521
2026-08-04 07:57:00,7642.5,7643,7642.25,7642.25,253
2026-08-04 07:58:00,7642.5,7643,7642.25,7642.5,287
2026-08-04 07:59:00,7642.5,7643.5,7642.25,7643.5,355
2026-08-04 08:00:00,7643.5,7643.75,7642.75,7642.75,592
2026-08-04 08:01:00,7643,7644,7642.5,7644,337
2026-08-04 08:02:00,7644.25,7644.25,7643.25,7643.5,266
2026-08-04 08:03:00,7643.75,7644.75,7643.25,7643.75,438
2026-08-04 08:04:00,7644,7644.75,7643.75,7643.75,200
2026-08-04 08:05:00,7644,7644.25,7642.75,7643.25,273
2026-08-04 08:06:00,7643.25,7645,7643,7644,492
2026-08-04 08:07:00,7644.25,7645,7644,7644.5,352
2026-08-04 08:08:00,7644.5,7644.5,7643.5,7644,248
2026-08-04 08:09:00,7644,7644.25,7642.75,7643.25,316
2026-08-04 08:10:00,7643,7643,7642,7642.5,279
2026-08-04 08:11:00,7642.75,7643.25,7642.25,7642.5,252
2026-08-04 08:12:00,7642.5,7643.5,7642.5,7643.25,131
2026-08-04 08:13:00,7643.25,7643.5,7642.5,7643.5,190
2026-08-04 08:14:00,7643.5,7643.75,7642.5,7643.75,268
2026-08-04 08:15:00,7644,7644.75,7643.5,7644.5,244
2026-08-04 08:16:00,7644.5,7645.25,7644.25,7645,165
2026-08-04 08:17:00,7645.25,7645.25,7644.25,7645,201
2026-08-04 08:18:00,7644.75,7645.25,7644.5,7644.75,241
2026-08-04 08:19:00,7645,7645.5,7644.5,7644.5,212
2026-08-04 08:20:00,7644.75,7645.75,7644.25,7645.5,244
2026-08-04 08:21:00,7645.5,7645.75,7645.25,7645.5,248
2026-08-04 08:22:00,7645.75,7645.75,7644.25,7644.25,298
2026-08-04 08:23:00,7644.5,7644.75,7644,7644,248
2026-08-04 08:24:00,7644,7644,7643,7643.25,509
2026-08-04 08:25:00,7643.25,7643.75,7642.5,7643,265
2026-08-04 08:26:00,7643,7643.25,7642.5,7643,163
2026-08-04 08:27:00,7643.25,7643.25,7642,7642,289
2026-08-04 08:28:00,7642.25,7643,7642,7643,291
2026-08-04 08:29:00,7643,7643.25,7642.5,7643.25,300
2026-08-04 08:30:00,7643.25,7643.25,7642,7642.25,356
2026-08-04 08:31:00,7642.25,7643,7641.75,7642.5,448
2026-08-04 08:32:00,7642.5,7642.5,7640.5,7640.5,426
2026-08-04 08:33:00,7640.5,7641.5,7639.25,7639.75,603
2026-08-04 08:34:00,7640,7640.25,7638,7639.25,621
2026-08-04 08:35:00,7639.5,7639.75,7639,7639.25,352
2026-08-04 08:36:00,7639.25,7639.25,7637.75,7638.5,428
2026-08-04 08:37:00,7638.5,7639,7638,7639,375
2026-08-04 08:38:00,7639,7639.25,7638.25,7639,220
2026-08-04 08:39:00,7639,7639.25,7638.25,7639.25,287
2026-08-04 08:40:00,7639,7639.25,7638,7638,347
2026-08-04 08:41:00,7638.25,7638.25,7637.25,7637.5,301
2026-08-04 08:42:00,7637.5,7637.5,7637,7637.5,259
2026-08-04 08:43:00,7637.5,7638.25,7637.25,7637.5,250
2026-08-04 08:44:00,7637.5,7638.5,7637.25,7638.25,230
2026-08-04 08:45:00,7638.25,7638.25,7636,7636.5,410
2026-08-04 08:46:00,7636.5,7636.5,7635.25,7635.75,650
2026-08-04 08:47:00,7635.75,7636.5,7635.5,7636.5,466
2026-08-04 08:48:00,7636.5,7637.5,7636.25,7637,342
2026-08-04 08:49:00,7636.75,7636.75,7635.75,7635.75,181
2026-08-04 08:50:00,7636,7636.25,7635.75,7636,192
2026-08-04 08:51:00,7636,7636.25,7635.5,7635.75,117
2026-08-04 08:52:00,7635.5,7636.25,7635.25,7635.75,240
2026-08-04 08:53:00,7635.75,7636.75,7635.5,7635.75,179
2026-08-04 08:54:00,7635.75,7636.25,7635.75,7636,148
2026-08-04 08:55:00,7636,7637.75,7636,7637.75,442
2026-08-04 08:56:00,7637.75,7638.5,7637.5,7638,254
2026-08-04 08:57:00,7637.75,7638,7637.5,7637.5,71
2026-08-04 08:58:00,7637.75,7638,7637,7637.25,170
2026-08-04 08:59:00,7637,7637.25,7636.25,7637.25,244
2026-08-04 09:00:00,7637,7637,7636.25,7636.5,274
2026-08-04 09:01:00,7636.5,7637,7635.5,7636.5,256
2026-08-04 09:02:00,7636.5,7636.75,7634.75,7635.25,366
2026-08-04 09:03:00,7635.25,7635.75,7635,7635.25,213
2026-08-04 09:04:00,7635,7635.75,7634,7635.5,281
2026-08-04 09:05:00,7635.25,7635.5,7634,7634,427
2026-08-04 09:06:00,7634.25,7634.75,7633.25,7634.25,504
2026-08-04 09:07:00,7634.25,7634.5,7633,7633.25,451
2026-08-04 09:08:00,7633,7633.75,7632.75,7633,384
2026-08-04 09:09:00,7633,7633.75,7632.75,7633.25,284
2026-08-04 09:10:00,7633.5,7634,7633,7633.25,305
2026-08-04 09:11:00,7633.5,7633.75,7632.75,7632.75,152
2026-08-04 09:12:00,7632.75,7633.75,7632.5,7633,205
2026-08-04 09:13:00,7633,7633.25,7632,7632.5,368
2026-08-04 09:14:00,7632.75,7634.25,7632.75,7633.75,264
2026-08-04 09:15:00,7634,7634.25,7633.25,7633.75,157
2026-08-04 09:16:00,7633.5,7633.5,7632,7632.5,316
2026-08-04 09:17:00,7632.5,7632.75,7632,7632.5,244
2026-08-04 09:18:00,7632.5,7632.75,7631.75,7632.75,226
2026-08-04 09:19:00,7633,7633.5,7632.25,7633.25,264
2026-08-04 09:20:00,7633.25,7634,7632.75,7633.75,196
2026-08-04 09:21:00,7633.75,7633.75,7633,7633.25,180
2026-08-04 09:22:00,7633,7633.5,7632.5,7633.5,221
2026-08-04 09:23:00,7633.5,7634,7633.25,7633.25,252
2026-08-04 09:24:00,7633.5,7633.5,7633,7633,132
2026-08-04 09:25:00,7633,7633,7632.25,7632.75,245
2026-08-04 09:26:00,7632.5,7633.25,7632.5,7633,88
2026-08-04 09:27:00,7633.25,7633.75,7632.5,7632.5,182
2026-08-04 09:28:00,7632.75,7633.75,7632.5,7633.5,137
2026-08-04 09:29:00,7633.5,7634.5,7633.25,7634.25,122
2026-08-04 09:30:00,7634.25,7635.25,7634.25,7634.75,199
2026-08-04 09:31:00,7634.5,7635.5,7634.5,7635.25,229
2026-08-04 09:32:00,7635.25,7635.25,7634.75,7635.25,319
2026-08-04 09:33:00,7635.25,7635.75,7635,7635.75,139
2026-08-04 09:34:00,7635.75,7636,7635.25,7635.75,115
2026-08-04 09:35:00,7636,7636.5,7635.75,7636,243
2026-08-04 09:36:00,7636.25,7636.75,7636,7636,170
2026-08-04 09:37:00,7636,7636.25,7635.5,7635.5,190
2026-08-04 09:38:00,7635.75,7637,7635.75,7637,169
2026-08-04 09:39:00,7637,7637.25,7637,7637.25,169
2026-08-04 09:40:00,7637.25,7638,7637.25,7637.5,343
2026-08-04 09:41:00,7637.75,7638.25,7637.5,7638.25,120
2026-08-04 09:42:00,7638,7638.25,7638,7638,85
2026-08-04 09:43:00,7638,7638.25,7637.75,7638,140
2026-08-04 09:44:00,7638,7638,7637.25,7637.75,96
2026-08-04 09:45:00,7637.75,7638.25,7635.5,7637.5,1565
2026-08-04 09:46:00,7637.75,7637.75,7635.5,7636,373
2026-08-04 09:47:00,7635.75,7637.75,7635.75,7637.5,222
2026-08-04 09:48:00,7637.5,7638,7637,7637.5,234
2026-08-04 09:49:00,7637.5,7638.5,7637.5,7638.5,266
2026-08-04 09:50:00,7638,7638,7637,7637.25,241
2026-08-04 09:51:00,7636.75,7636.75,7635.25,7636.25,190
2026-08-04 09:52:00,7636.25,7636.75,7636,7636.25,146
2026-08-04 09:53:00,7636,7636.5,7635.25,7635.25,181
2026-08-04 09:54:00,7635.25,7635.5,7634.75,7635,222
2026-08-04 09:55:00,7634.75,7635.25,7634.75,7635.25,165
2026-08-04 09:56:00,7635,7635.5,7635,7635.25,132
2026-08-04 09:57:00,7635.25,7635.5,7635,7635.5,96
2026-08-04 09:58:00,7635.75,7636.5,7635.5,7636.5,129
2026-08-04 09:59:00,7636.75,7637.5,7636.5,7637.5,130
2026-08-04 10:00:00,7637.75,7638,7636.25,7636.75,241
2026-08-04 10:01:00,7636.75,7637.25,7636.75,7637.25,96
2026-08-04 10:02:00,7637.25,7637.75,7637.25,7637.75,66
